# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 830 90 5734 1158
p 2 57 850 13 25039 2090
p 2 55 854 11 25265 2122
p 2 42 872 6 24138 2085
p 2 18 893 9 18679 1922
p 2 0 891 29 9284 1372
p 2 40 873 7 24589 2138
p 2 21 895 4 20073 1974
p 2 43 872 5 27679 2221
p 2 12 907 1 18494 1865
p 2 0 853 67 6628 1276
p 2 28 889 3 22899 2110
p 2 10 908 2 20241 1954
p 2 18 900 2 19838 1937
p 2 6 911 3 15946 1809
p 2 0 859 61 6692 1378
p 2 29 888 3 21945 2086
p 2 21 898 1 23159 2061
p 2 22 897 1 20300 1903
p 2 27 892 1 18783 1869
p 2 0 905 15 10573 1613
p 2 57 863 0 24992 2195
p 2 32 883 5 24451 2135
p 2 21 897 2 21756 1983
p 2 12 907 1 16211 1753
p 2 0 794 126 5077 1114
p 2 55 863 2 31401 2378
p 2 19 901 0 24549 2024
p 2 17 902 1 20042 1883
p 2 14 904 2 21568 1923
p 2 0 803 117 6562 1205
p 2 33 885 2 26310 2180
p 2 12 906 2 21860 1951
p 2 18 901 1 20935 1881
p 2 7 911 2 20053 1859
p 2 0 915 5 15623 1798
i 2 920 0 0 45268 4252
p 2 0 917 3 14973 1425
p 2 0 917 3 16181 1443
p 2 6 912 2 25768 1763
p 2 0 894 26 9027 1223
p 2 0 916 4 17011 1414
p 2 0 867 53 12195 1206
p 2 9 902 9 21333 1642
p 2 0 850 70 9045 1161
p 2 0 529 391 2269 714
p 2 0 850 70 7935 1155
p 2 2 885 33 15515 1475
p 2 0 878 42 12616 1251
p 2 0 886 34 11488 1325
p 2 0 892 28 9165 1290
p 2 6 897 17 18127 1499
p 2 0 788 132 4864 1013
p 2 0 873 47 10868 1245
p 2 0 876 44 15551 1378
p 2 0 853 67 6956 1112
p 2 0 859 61 13447 1280
p 2 0 804 116 8615 1062
p 2 2 895 23 15329 1449
p 2 0 906 14 15900 1377
p 2 0 701 219 3462 890
p 2 0 841 79 7754 1137
p 2 2 909 9 16751 1570
p 2 0 894 26 14144 1300
p 2 0 858 62 11596 1216
p 2 0 889 31 8433 1257
p 2 5 884 31 18905 1505
p 2 0 765 155 5410 1008
p 2 0 889 31 11927 1287
p 2 31 883 6 22313 1811
p 2 0 880 40 6953 1192
p 2 0 893 27 14545 1335
p 2 0 718 202 5109 938
p 2 17 893 10 18749 1692
p 2 0 908 12 17229 1447
p 2 0 771 149 4900 993
p 2 0 834 86 7231 1120
p 2 20 890 10 17700 1660
p 2 0 887 33 12119 1237
p 2 0 875 45 10692 1224
p 2 0 888 32 9107 1293
p 2 58 856 6 19921 1755
p 2 0 859 61 9974 1203
p 2 0 870 50 9174 1217
p 2 7 909 4 19301 1628
p 2 0 849 71 5092 1116
p 2 0 864 56 10325 1261
p 2 0 778 142 7778 1018
p 2 7 893 20 13864 1529
p 2 0 890 30 14271 1346
p 2 0 675 245 2849 866
p 2 0 876 44 9605 1218
p 2 10 877 33 13990 1561
p 2 0 846 74 6152 1120
p 2 0 827 93 7029 1095
p 2 0 899 21 9256 1319
p 2 3 907 10 19490 1601
p 2 0 878 42 10373 1232
p 2 0 855 65 8831 1174
p 2 0 813 107 7404 1057
p 2 0 854 66 6391 1110
p 2 0 911 9 17588 1579
p 2 0 799 121 7981 1064
p 2 0 890 30 11223 1249
p 2 0 901 19 10852 1296
p 2 0 781 139 6021 1017
p 2 3 905 12 18525 1682
p 2 0 874 46 8716 1254
p 2 0 813 107 8226 1110
p 2 0 754 166 5351 1017
p 2 0 866 54 7388 1264
p 2 2 899 19 16917 1530
p 2 0 788 132 4591 1051
p 2 0 885 35 8340 1256
p 2 0 846 74 9303 1106
p 2 0 835 85 5763 1072
p 2 0 858 62 12440 1255
p 2 0 741 179 5866 932
p 2 1 908 11 15750 1559
p 2 0 906 14 13057 1337
p 2 0 692 228 3093 917
p 2 0 848 72 9497 1164
p 2 0 817 103 6386 1103
p 2 0 795 125 5960 1026
p 2 0 863 57 10971 1242
p 2 0 861 59 8398 1171
p 2 0 813 107 8635 1054
p 2 0 835 85 9157 1148
p 2 0 865 55 10978 1268
p 2 0 820 100 9216 1093
p 2 0 818 102 4735 1043
p 2 0 911 9 14678 1400
p 2 0 874 46 13331 1283
p 2 0 834 86 8326 1141
p 2 0 912 8 14352 1376
p 2 0 834 86 7150 1079
p 2 0 878 42 12438 1304
p 2 0 845 75 9527 1154
p 2 0 797 123 6683 1046
p 2 0 867 53 12992 1298
p 2 0 851 69 7187 1148
p 2 0 814 106 6482 1078
p 2 0 752 168 4561 978
p 2 0 881 39 9118 1238
p 2 0 901 19 13418 1323
p 2 0 889 31 8673 1242
p 2 0 919 1 19999 1733
i 2 920 0 0 30887 4144
p 2 31 881 8 18912 2117
p 2 1 912 7 18821 1922
p 2 0 887 33 6481 1510
p 2 238 677 5 26891 2983
p 2 1 895 24 12943 1774
p 2 0 904 16 12014 1684
p 2 242 676 2 24082 2890
p 2 0 873 47 6229 1553
p 2 1 863 56 10413 1499
p 2 0 819 101 9799 1402
p 2 116 801 3 23130 2493
p 2 0 908 12 13032 1700
p 2 0 866 54 4651 1359
p 2 0 904 16 14251 1734
p 2 63 850 7 23744 2226
p 2 0 902 18 10593 1639
p 2 1 908 11 13485 1673
p 2 0 888 32 6660 1455
p 2 56 859 5 20411 2054
p 2 0 910 10 15700 1738
p 2 0 895 25 14029 1605
p 2 16 896 8 19524 1924
p 2 0 873 47 6802 1400
p 2 0 871 49 12283 1546
p 2 0 844 76 11587 1488
p 2 9 907 4 17509 1829
p 2 1 869 50 9750 1471
p 2 0 782 138 3579 1182
p 2 1 895 24 11765 1639
p 2 1 902 17 16715 1731
p 2 1 889 30 12048 1533
p 2 0 895 25 11122 1582
p 2 0 835 85 4746 1263
p 2 2 903 15 16786 1797
p 2 2 892 26 12823 1612
p 2 0 884 36 11932 1592
p 2 4 905 11 16149 1743
p 2 0 888 32 7445 1478
p 2 1 885 34 13311 1600
p 2 0 861 59 12935 1550
p 2 22 885 13 22089 2074
p 2 0 889 31 11354 1624
p 2 0 794 126 3684 1201
p 2 0 904 16 11308 1621
p 2 26 885 9 20664 2076
p 2 0 902 18 12293 1624
p 2 2 899 19 11602 1651
p 2 0 869 51 5665 1361
p 2 58 851 11 23690 2261
p 2 0 903 17 15083 1702
p 2 1 865 54 10012 1467
p 2 21 879 20 20993 1977
p 2 0 894 26 7684 1566
p 2 0 901 19 12387 1594
p 2 14 873 33 20471 1925
p 2 3 909 8 16391 1773
p 2 0 888 32 13211 1554
p 2 0 822 98 4348 1223
p 2 0 889 31 14043 1622
p 2 6 897 17 20046 1866
p 2 1 882 37 13190 1564
p 2 0 894 26 12962 1588
p 2 0 832 88 4557 1245
p 2 3 895 22 19296 1805
p 2 0 902 18 14363 1615
p 2 2 860 58 12449 1477
p 2 8 896 16 20150 1879
p 2 0 870 50 6871 1393
p 2 3 895 22 12971 1594
p 2 2 874 44 12623 1550
p 2 4 900 16 19510 1862
p 2 1 873 46 12581 1527
p 2 0 864 56 4843 1330
p 2 16 876 28 20064 1950
p 2 3 899 18 15653 1705
p 2 0 909 11 12876 1625
p 2 0 904 16 12784 1647
p 2 0 873 47 5940 1364
p 2 9 899 12 20502 1902
p 2 1 901 18 15626 1697
p 2 0 897 23 13261 1631
p 2 1 895 24 19525 1860
p 2 0 900 20 7867 1485
p 2 1 890 29 13352 1615
p 2 0 836 84 11292 1501
p 2 10 893 17 20647 1957
p 2 1 900 19 14658 1659
p 2 0 816 104 3909 1197
p 2 0 896 24 14390 1708
p 2 16 866 38 20499 1988
p 2 0 887 33 11166 1559
p 2 17 881 22 21259 1999
p 2 0 820 100 5433 1304
p 2 2 888 30 15471 1706
p 2 1 903 16 17024 1789
p 2 0 894 26 13631 1601
p 2 5 907 8 20910 1926
p 2 0 877 43 7084 1444
p 2 0 911 9 13104 1609
p 2 1 890 29 14767 1671
p 2 7 907 6 22079 2000
p 2 0 900 20 14048 1661
p 2 0 861 59 5387 1324
p 2 1 907 12 15979 1823
p 2 16 891 13 25196 2142
p 2 0 915 5 12980 1701
p 2 1 910 9 13201 1744
p 2 0 863 57 5885 1386
p 2 14 900 6 21887 2117
p 2 0 889 31 12152 1643
p 2 0 895 25 10243 1579
p 2 18 893 9 22874 2147
p 2 0 866 54 6451 1410
p 2 0 877 43 12451 1616
p 2 0 857 63 11475 1552
p 2 2 913 5 20297 2009
p 2 0 908 12 14468 1771
p 2 0 841 79 5371 1304
p 2 3 900 17 15522 1853
p 2 5 899 16 18430 1922
p 2 0 911 9 14059 1754
p 2 1 914 5 12727 1744
p 2 0 866 54 5590 1357
p 2 1 906 13 18614 1914
p 2 0 909 11 12908 1739
p 2 1 908 11 10988 1627
p 2 3 905 12 17381 1884
p 2 0 866 54 6061 1414
p 2 0 854 66 9676 1517
p 2 3 834 83 10009 1540
p 2 17 891 12 17681 2000
p 2 0 896 24 9874 1592
p 2 0 820 100 4006 1230
p 2 2 899 19 12226 1722
p 2 12 889 19 20230 1967
p 2 0 891 29 10057 1553
p 2 1 913 6 13029 1703
p 2 0 855 65 4784 1350
p 2 20 897 3 21919 2152
p 2 0 908 12 11359 1633
p 2 0 853 67 9640 1533
p 2 7 889 24 18078 1890
p 2 0 903 17 7134 1506
p 2 0 889 31 10944 1584
p 2 1 847 72 10431 1516
p 2 4 906 10 18561 1893
p 2 0 892 28 11068 1568
p 2 0 798 122 3782 1192
p 2 2 895 23 11160 1620
p 2 13 872 35 17813 1870
p 2 0 899 21 9612 1564
p 2 0 900 20 10098 1590
p 2 0 874 46 5459 1362
p 2 11 888 21 20390 1990
p 2 0 887 33 12324 1663
p 2 0 855 65 7492 1413
p 2 15 892 13 17913 1918
p 2 0 883 37 7123 1488
p 2 0 876 44 10129 1512
p 2 1 847 72 9819 1490
p 2 9 906 5 18477 1938
p 2 0 905 15 11619 1610
p 2 0 848 72 4322 1282
p 2 0 906 14 12678 1707
p 2 9 888 23 17462 1869
p 2 1 902 17 13075 1737
p 2 0 902 18 11588 1665
p 2 0 851 69 4507 1304
p 2 16 895 9 17676 1983
p 2 2 898 20 12579 1705
p 2 2 898 20 9780 1600
p 2 17 888 15 17516 1948
p 2 0 887 33 6714 1479
p 2 0 881 39 13250 1683
p 2 1 834 85 9267 1462
p 2 20 889 11 17081 1971
p 2 0 893 27 11784 1649
p 2 0 832 88 4807 1282
p 2 0 920 0 18371 2013
i 2 920 0 0 46152 4416
p 2 18 902 0 24176 1901
p 2 0 916 4 20635 1513
p 2 0 846 74 7192 1185
p 2 3 911 6 24859 1628
p 2 0 906 14 20236 1425
p 2 5 915 0 26255 1699
p 2 0 897 23 12322 1308
p 2 0 900 20 8323 1285
p 2 0 876 44 18298 1437
p 2 0 901 19 12838 1295
p 2 0 857 63 11130 1200
p 2 9 848 63 17851 1426
p 2 0 845 75 7803 1113
p 2 0 894 26 13062 1299
p 2 23 856 41 22654 1579
p 2 0 906 14 12460 1345
p 2 4 914 2 26623 1663
p 2 0 762 158 5786 999
p 2 0 899 21 11768 1305
p 2 0 879 41 13423 1250
p 2 9 903 8 26252 1699
p 2 0 916 4 16065 1376
p 2 0 852 68 7202 1174
p 2 57 838 25 30534 1932
p 2 0 746 174 4028 976
p 2 43 869 8 28117 1865
p 2 0 821 99 8077 1107
p 2 0 673 247 3649 897
p 2 0 886 34 12630 1319
p 2 18 831 71 22491 1588
p 2 0 902 18 14284 1363
p 2 76 812 32 31221 2074
p 2 0 643 277 3377 900
p 2 0 838 82 11182 1221
p 2 36 857 27 28114 1935
p 2 0 904 16 16000 1381
p 2 0 838 82 8810 1192
p 2 0 852 68 8896 1251
p 2 44 837 39 30939 1973
p 2 0 747 173 5770 1014
p 2 43 867 10 30665 2062
p 2 0 907 13 19562 1433
p 2 0 835 85 6709 1162
p 2 30 887 3 31283 2043
p 2 0 884 36 16195 1319
p 2 0 907 13 16624 1421
p 2 3 881 36 19091 1515
p 2 0 647 273 3293 882
p 2 0 724 196 7579 1050
p 2 0 835 85 12115 1223
p 2 5 904 11 23789 1584
p 2 0 894 26 12965 1322
p 2 0 909 11 11543 1364
p 2 0 889 31 13467 1270
p 2 4 836 80 15447 1375
p 2 0 902 18 13536 1393
p 2 0 900 20 13055 1358
p 2 0 815 105 5745 1103
p 2 2 910 8 21748 1610
p 2 0 885 35 13400 1319
p 2 0 894 26 17283 1369
p 2 0 855 65 11183 1297
p 2 0 562 358 1926 762
p 2 0 843 77 7466 1158
p 2 0 916 4 12417 1395
p 2 0 859 61 11464 1206
p 2 0 872 48 10366 1234
p 2 0 885 35 9656 1299
p 2 0 857 63 12008 1209
p 2 0 726 194 5039 975
p 2 0 781 139 7064 1103
p 2 0 919 1 12955 1414
p 2 0 886 34 10825 1287
p 2 0 920 0 26064 1769
i 2 920 0 0 49866 4515
p 2 11 909 0 19750 1895
p 2 0 920 0 21532 1712
p 2 0 842 78 6485 1195
p 2 2 918 0 23950 1635
p 2 0 920 0 18503 1541
p 2 0 920 0 16934 1427
p 2 0 920 0 15593 1485
p 2 0 917 3 14932 1452
p 2 1 919 0 13745 1427
p 2 0 920 0 19074 1528
p 2 0 920 0 13349 1393
p 2 1 919 0 11848 1310
p 2 0 842 78 6435 1135
p 2 1 919 0 16893 1503
p 2 0 920 0 19177 1476
p 2 0 920 0 16619 1416
p 2 0 920 0 17487 1499
p 2 0 868 52 6535 1171
p 2 2 918 0 16076 1489
p 2 0 920 0 18949 1504
p 2 0 920 0 16999 1441
p 2 0 920 0 17426 1555
p 2 0 919 1 14033 1399
p 2 0 920 0 15059 1402
p 2 0 918 2 17569 1420
p 2 0 920 0 12053 1348
p 2 0 920 0 11790 1340
p 2 0 874 46 6855 1152
p 2 0 920 0 15362 1418
p 2 0 920 0 14559 1342
p 2 0 920 0 13801 1342
p 2 0 920 0 17722 1445
p 2 0 866 54 8213 1158
p 2 2 918 0 16660 1511
p 2 1 919 0 17440 1421
p 2 0 920 0 11602 1312
p 2 0 920 0 14088 1413
p 2 0 919 1 16120 1446
p 2 1 919 0 15095 1408
p 2 0 919 1 19984 1506
p 2 0 920 0 15675 1398
p 2 0 920 0 18418 1407
p 2 0 863 57 7129 1158
p 2 0 920 0 17441 1455
p 2 0 919 1 20082 1461
p 2 0 920 0 15926 1426
p 2 1 919 0 19958 1560
p 2 0 866 54 8385 1168
p 2 1 919 0 15918 1444
p 2 0 920 0 16084 1503
p 2 0 920 0 15212 1415
p 2 0 920 0 11956 1338
p 2 0 911 9 14773 1431
p 2 0 920 0 16296 1390
p 2 0 920 0 18757 1488
p 2 0 920 0 14081 1374
p 2 0 920 0 13375 1373
p 2 0 890 30 7224 1199
p 2 1 919 0 13314 1408
p 2 0 920 0 14134 1362
p 2 0 920 0 13313 1371
p 2 0 920 0 14233 1414
p 2 0 903 17 9311 1271
p 2 1 919 0 13621 1385
p 2 0 920 0 20363 1527
p 2 0 920 0 13142 1354
p 2 0 920 0 16604 1450
p 2 0 920 0 15383 1424
p 2 1 919 0 19010 1469
p 2 0 920 0 20991 1524
p 2 0 919 1 17911 1522
p 2 0 920 0 17141 1408
p 2 0 880 40 7773 1169
p 2 0 920 0 16005 1484
p 2 0 920 0 18684 1433
p 2 0 920 0 15114 1393
p 2 1 919 0 16252 1439
p 2 0 876 44 8726 1187
p 2 1 919 0 13793 1410
p 2 0 920 0 17993 1482
p 2 0 920 0 11193 1303
p 2 0 920 0 15720 1439
p 2 0 920 0 15512 1426
p 2 0 920 0 15952 1432
p 2 0 918 2 18496 1471
p 2 0 920 0 15487 1431
p 2 0 920 0 17073 1426
p 2 0 900 20 7928 1230
p 2 0 920 0 16705 1480
p 2 0 920 0 18836 1466
p 2 0 920 0 15357 1451
p 2 0 920 0 14243 1399
p 2 0 882 38 8187 1211
p 2 0 919 1 13874 1426
p 2 1 919 0 17409 1480
p 2 0 920 0 16008 1435
p 2 0 920 0 14765 1390
p 2 0 912 8 17181 1431
p 2 0 920 0 15750 1415
p 2 0 920 0 17604 1446
p 2 0 920 0 13142 1344
p 2 0 919 1 14772 1351
p 2 0 896 24 7948 1220
p 2 0 920 0 16729 1503
p 2 0 919 1 19451 1459
p 2 0 920 0 16118 1423
p 2 0 920 0 18359 1477
p 2 0 888 32 8825 1241
p 2 1 919 0 14606 1444
p 2 0 920 0 15277 1417
p 2 4 916 0 15252 1436
p 2 0 920 0 17610 1484
p 2 0 916 4 14983 1447
p 2 2 918 0 17057 1464
p 2 0 920 0 21578 1537
p 2 0 920 0 18059 1454
p 2 0 920 0 18301 1423
p 2 0 875 45 7259 1193
p 2 1 919 0 19280 1552
p 2 0 919 1 19033 1550
p 2 0 920 0 18274 1502
p 2 0 920 0 15510 1446
p 2 0 856 64 7207 1185
p 2 0 920 0 15247 1469
p 2 0 920 0 19583 1546
p 2 0 920 0 19699 1511
p 2 0 920 0 13721 1387
p 2 0 910 10 12162 1411
p 2 0 919 1 19117 1533
p 2 0 918 2 19882 1544
p 2 0 920 0 13451 1430
p 2 0 920 0 13689 1400
p 2 0 853 67 6646 1178
p 2 3 917 0 19525 1629
p 2 0 918 2 18249 1542
p 2 1 919 0 14069 1433
p 2 0 919 1 16701 1471
p 2 0 884 36 7391 1212
p 2 2 918 0 15466 1460
p 2 1 919 0 15015 1481
p 2 0 920 0 16657 1527
p 2 0 920 0 13651 1410
p 2 0 917 3 15059 1486
p 2 0 920 0 21482 1581
p 2 0 919 1 19199 1519
p 2 0 920 0 16349 1505
p 2 0 920 0 12719 1379
p 2 0 903 17 8080 1270
p 2 1 918 1 17507 1545
p 2 0 920 0 18770 1492
p 2 0 920 0 12656 1471
p 2 0 920 0 17211 1545
p 2 0 834 86 7054 1164
p 2 0 920 0 15393 1526
p 2 0 919 1 14219 1464
p 2 0 920 0 14364 1425
p 2 0 919 1 13510 1431
p 2 0 916 4 13624 1450
p 2 2 917 1 17433 1509
p 2 0 920 0 16188 1506
p 2 0 919 1 15461 1501
p 2 0 919 1 13097 1453
p 2 0 919 1 21308 1765
i 2 920 0 0 39502 4383
p 2 4 914 2 14940 1669
p 2 0 910 10 14810 1593
p 2 1 908 11 21720 1842
p 2 0 881 39 8034 1316
p 2 0 909 11 13457 1499
p 2 0 842 78 8056 1260
p 2 1 897 22 16683 1689
p 2 0 895 25 10573 1404
p 2 0 885 35 6840 1273
p 2 0 900 20 10537 1450
p 2 2 887 31 20477 1815
p 2 0 901 19 10853 1464
p 2 0 880 40 10622 1349
p 2 0 828 92 4795 1175
p 2 15 903 2 21883 1941
p 2 0 878 42 10998 1354
p 2 0 910 10 10991 1345
p 2 8 904 8 20375 1804
p 2 0 736 184 4221 1024
p 2 0 835 85 7314 1244
p 2 0 869 51 6950 1237
p 2 2 907 11 19322 1732
p 2 0 892 28 9332 1357
p 2 0 853 67 6780 1232
p 2 0 856 64 9854 1332
p 2 0 751 169 5827 1048
p 2 63 833 24 26295 2280
p 2 0 887 33 11874 1426
p 2 0 800 120 4431 1150
p 2 132 778 10 31818 2636
p 2 0 876 44 12051 1431
p 2 93 818 9 31352 2503
p 2 3 893 24 13822 1588
p 2 0 719 201 3543 1056
p 2 117 801 2 28434 2453
p 2 0 910 10 11695 1493
p 2 15 815 90 10034 1349
p 2 0 889 31 12092 1412
p 2 0 748 172 4226 1027
p 2 0 866 54 9670 1314
p 2 17 740 163 9388 1278
p 2 1 870 49 12905 1415
p 2 0 827 93 7467 1166
p 2 0 699 221 3425 948
p 2 38 847 35 13656 1634
p 2 0 894 26 12153 1398
p 2 0 845 75 7334 1227
p 2 42 844 34 14223 1669
p 2 0 711 209 3029 980
p 2 0 890 30 11175 1413
p 2 0 814 106 5422 1145
p 2 20 871 29 11638 1578
p 2 0 889 31 9481 1400
p 2 0 813 107 4386 1145
p 2 0 845 75 8511 1228
p 2 8 828 84 8704 1308
p 2 0 893 27 9477 1395
p 2 0 848 72 7388 1220
p 2 0 722 198 3395 982
p 2 11 846 63 12300 1423
p 2 0 807 113 8238 1188
p 2 0 835 85 9106 1288
p 2 26 845 49 11858 1457
p 2 0 618 302 2881 850
p 2 0 773 147 7442 1092
p 2 0 784 136 6309 1141
p 2 74 833 13 22611 2115
p 2 0 918 2 13033 1552
p 2 0 906 14 9192 1426
p 2 10 900 10 16838 1709
p 2 39 844 37 16462 1668
p 2 13 892 15 17142 1785
p 2 0 823 97 6070 1202
p 2 0 823 97 5236 1192
p 2 69 846 5 26126 2225
p 2 0 900 20 13765 1413
p 2 0 862 58 8180 1263
p 2 46 846 28 17825 1766
p 2 0 622 298 2498 870
p 2 0 735 185 4522 1028
p 2 0 830 90 6430 1226
p 2 61 806 53 16396 1709
p 2 0 889 31 11455 1410
p 2 0 865 55 8216 1300
p 2 0 872 48 11724 1377
p 2 0 790 130 7045 1158
p 2 0 857 63 7097 1268
p 2 0 875 45 12206 1330
p 2 0 761 159 4051 1016
p 2 0 882 38 9208 1298
p 2 0 898 22 12038 1428
p 2 0 793 127 6529 1118
p 2 0 866 54 9079 1304
p 2 0 609 311 2480 819
p 2 0 792 128 6133 1097
p 2 0 884 36 11000 1407
p 2 0 835 85 6793 1173
p 2 0 882 38 13325 1448
p 2 0 878 42 7707 1275
p 2 0 826 94 10016 1229
p 2 0 815 105 7935 1146
p 2 0 906 14 13780 1482
p 2 0 883 37 13223 1406
p 2 0 744 176 4038 1012
p 2 0 870 50 10195 1317
p 2 0 813 107 10883 1220
p 2 0 821 99 7160 1188
p 2 0 854 66 9392 1295
p 2 0 638 282 2576 850
p 2 0 805 115 7648 1179
p 2 0 881 39 11730 1404
p 2 0 867 53 10634 1345
p 2 0 848 72 10588 1289
p 2 0 854 66 6933 1259
p 2 0 850 70 7159 1202
p 2 0 874 46 12081 1385
p 2 0 909 11 10961 1408
p 2 0 909 11 12674 1452
p 2 0 810 110 4482 1106
p 2 0 898 22 11303 1482
p 2 0 856 64 10958 1314
p 2 0 827 93 8815 1190
p 2 0 885 35 11977 1426
p 2 0 673 247 3643 895
p 2 0 890 30 13962 1469
p 2 0 824 96 5763 1188
p 2 0 724 196 4310 1012
p 2 0 798 122 5210 1120
p 2 0 847 73 5565 1210
p 2 0 845 75 10011 1252
p 2 0 760 160 4182 1022
p 2 0 835 85 5568 1191
p 2 0 793 127 5624 1079
p 2 0 750 170 5063 986
p 2 0 868 52 11286 1346
p 2 0 720 200 5190 960
p 2 0 831 89 10212 1271
p 2 0 872 48 12748 1415
p 2 0 741 179 5523 1012
p 2 0 802 118 10241 1214
p 2 0 876 44 8413 1304
p 2 0 834 86 11006 1278
p 2 0 822 98 5298 1159
p 2 0 829 91 5177 1177
p 2 0 837 83 6611 1162
p 2 0 770 150 6972 1118
p 2 0 856 64 6933 1262
p 2 0 867 53 10682 1350
p 2 0 789 131 3882 1059
p 2 5 884 31 15313 1582
p 2 0 827 93 8640 1249
p 2 0 840 80 8214 1246
p 2 6 893 21 15029 1600
p 2 0 769 151 3908 1036
p 2 0 873 47 10190 1373
p 2 61 845 14 26577 2291
p 2 35 846 39 15195 1757
p 2 19 895 6 23221 2023
p 2 0 905 15 8986 1443
p 2 0 899 21 13543 1478
p 2 46 858 16 25940 2184
p 2 0 909 11 12079 1474
p 2 0 832 88 9106 1243
p 2 0 838 82 5896 1169
p 2 22 868 30 12071 1500
p 2 0 653 267 2607 879
p 2 0 859 61 7639 1255
p 2 2 900 18 11342 1453
p 2 0 715 205 5368 968
p 2 0 849 71 8759 1261
p 2 0 896 24 10010 1375
p 2 0 854 66 9520 1254
p 2 0 874 46 8898 1282
p 2 0 834 86 5496 1139
p 2 0 908 12 11113 1423
p 2 0 864 56 10516 1300
p 2 0 915 5 11649 1468
i 2 920 0 0 35399 3932
p 2 0 819 101 5725 1387
p 2 5 915 0 23565 2035
p 2 0 917 3 21983 1802
p 2 1 919 0 23103 1785
p 2 1 917 2 18768 1764
p 2 0 819 101 4481 1184
p 2 2 918 0 17190 1747
p 2 1 918 1 20602 1814
p 2 1 919 0 18934 1743
p 2 4 916 0 15001 1620
p 2 0 906 14 8280 1465
p 2 7 913 0 19275 1789
p 2 3 917 0 17067 1703
p 2 0 919 1 17725 1710
p 2 2 917 1 18361 1659
p 2 0 871 49 5587 1277
p 2 12 908 0 19739 1874
p 2 2 917 1 16379 1674
p 2 3 917 0 20065 1712
p 2 3 917 0 18061 1749
p 2 0 845 75 4975 1222
p 2 7 913 0 17822 1827
p 2 7 913 0 21626 1812
p 2 2 915 3 16669 1666
p 2 3 917 0 16515 1711
p 2 0 909 11 8253 1431
p 2 6 914 0 21356 1798
p 2 5 914 1 19796 1781
p 2 1 919 0 17774 1693
p 2 3 916 1 20381 1771
p 2 0 880 40 6257 1310
p 2 10 910 0 21267 1911
p 2 3 913 4 17791 1702
p 2 0 920 0 20100 1680
p 2 3 917 0 18538 1701
p 2 0 888 32 6998 1342
p 2 3 917 0 18013 1735
p 2 2 917 1 23998 1867
p 2 1 917 2 15549 1639
p 2 2 917 1 16466 1701
p 2 0 913 7 10817 1528
p 2 3 917 0 19375 1763
p 2 1 919 0 17537 1719
p 2 1 918 1 17894 1746
p 2 1 919 0 19741 1697
p 2 0 876 44 6228 1295
p 2 6 912 2 21920 1902
p 2 2 916 2 17541 1705
p 2 1 919 0 20335 1763
p 2 2 918 0 14393 1642
p 2 0 874 46 5609 1303
p 2 11 907 2 20497 1890
p 2 1 919 0 21825 1850
p 2 2 918 0 15712 1675
p 2 3 917 0 15972 1722
p 2 0 910 10 9333 1496
p 2 1 919 0 22279 1827
p 2 1 916 3 18150 1761
p 2 2 918 0 18763 1825
p 2 3 915 2 20781 1798
p 2 0 880 40 6409 1352
p 2 8 911 1 20378 1888
p 2 2 912 6 18614 1801
p 2 3 916 1 20675 1783
p 2 1 919 0 15671 1724
p 2 0 854 66 5692 1250
p 2 4 914 2 17841 1737
p 2 2 914 4 22878 1885
p 2 0 919 1 16550 1725
p 2 1 919 0 16177 1743
p 2 0 914 6 9799 1574
p 2 5 915 0 22771 1878
p 2 0 918 2 16741 1723
p 2 2 916 2 15576 1744
p 2 2 917 1 20513 1771
p 2 0 860 60 5538 1297
p 2 8 912 0 24399 2146
i 2 920 0 0 36670 4353
p 2 28 890 2 14989 2009
p 2 0 919 1 18569 1962
p 2 0 876 44 5596 1436
p 2 0 916 4 20715 1873
p 2 2 914 4 14669 1755
p 2 0 916 4 13929 1765
p 2 1 916 3 11999 1638
p 2 0 866 54 5494 1401
p 2 10 901 9 30294 2357
p 2 1 907 12 16304 1820
p 2 1 918 1 14134 1828
p 2 0 915 5 12310 1690
p 2 0 805 115 3642 1226
p 2 0 914 6 14547 1778
p 2 5 897 18 29532 2209
p 2 2 913 5 14471 1793
p 2 6 908 6 18929 1968
p 2 0 828 92 3809 1282
p 2 4 908 8 16548 1909
p 2 5 905 10 14266 1799
p 2 4 913 3 16148 1864
p 2 48 867 5 37437 2726
p 2 0 875 45 6882 1550
p 2 4 901 15 17303 1948
p 2 4 907 9 18645 1930
p 2 20 895 5 30480 2426
p 2 2 910 8 14386 1845
p 2 0 797 123 3432 1196
p 2 2 914 4 16648 1943
p 2 30 874 16 34685 2515
p 2 5 908 7 14391 1881
p 2 3 915 2 15859 1898
p 2 0 792 128 3655 1236
p 2 14 896 10 30136 2456
p 2 1 910 9 17843 1942
p 2 4 902 14 15671 1858
p 2 26 893 1 35158 2628
p 2 0 891 29 7644 1561
p 2 1 918 1 15340 1858
p 2 2 898 20 16496 1847
p 2 3 911 6 15331 1883
p 2 3 914 3 16905 1920
p 2 0 827 93 3790 1251
p 2 5 915 0 19745 2133
i 2 920 0 0 45622 4260
p 2 2 918 0 24226 1957
p 2 0 920 0 17547 1482
p 2 0 874 46 7745 1227
p 2 0 917 3 15149 1428
p 2 0 908 12 13776 1424
p 2 0 898 22 10598 1289
