# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 734 186 4154 1002
p 2 0 905 15 9808 1405
p 2 0 886 34 7702 1199
p 2 0 755 165 3544 1001
p 2 0 876 44 12475 1333
p 2 0 879 41 8464 1208
p 2 0 808 112 5353 1107
p 2 0 902 18 14372 1460
p 2 0 835 85 7150 1138
p 2 0 855 65 8077 1218
p 2 0 794 126 8430 1123
p 2 0 828 92 7034 1150
p 2 0 859 61 9966 1262
p 2 0 701 219 4505 919
p 2 0 908 12 9776 1340
p 2 0 765 155 4978 1010
p 2 0 821 99 5793 1132
p 2 0 875 45 11621 1311
p 2 0 734 186 5354 978
p 2 0 897 23 10671 1328
p 2 0 900 20 11384 1321
p 2 0 911 9 15727 1499
p 2 0 893 27 9289 1312
p 2 0 808 112 5366 1122
p 2 0 884 36 9951 1288
p 2 0 787 133 3806 1038
p 2 0 875 45 10017 1294
p 2 0 875 45 7283 1212
p 2 0 735 185 3426 969
p 2 0 887 33 11394 1337
p 2 0 797 123 6520 1086
p 2 0 860 60 7204 1233
p 2 0 913 7 15804 1545
p 2 0 782 138 4546 1044
p 2 0 912 8 16369 1593
p 2 0 871 49 9679 1204
p 2 0 890 30 14136 1432
p 2 0 896 24 14339 1428
p 2 0 752 168 3720 1014
p 2 0 864 56 9279 1229
p 2 0 805 115 8094 1126
p 2 0 905 15 10613 1400
p 2 0 837 83 7332 1141
p 2 0 829 91 6121 1124
p 2 0 885 35 10853 1296
p 2 0 746 174 3397 996
p 2 0 851 69 7153 1229
p 2 0 842 78 9190 1186
p 2 0 639 281 2373 850
p 2 0 821 99 8354 1202
p 2 0 882 38 11922 1319
p 2 0 898 22 12794 1389
p 2 0 881 39 8398 1308
p 2 0 738 182 3698 1030
p 2 0 800 120 6902 1092
p 2 0 865 55 10635 1274
p 2 0 863 57 11170 1269
p 2 0 871 49 8394 1241
p 2 0 663 257 3147 884
p 2 0 889 31 12780 1362
p 2 0 693 227 3748 931
p 2 0 844 76 8768 1261
p 2 0 900 20 16068 1504
p 2 0 828 92 5599 1134
p 2 0 734 186 4313 1014
p 2 0 796 124 5539 1101
p 2 0 904 16 13174 1529
p 2 0 901 19 14117 1491
p 2 0 881 39 7641 1274
p 2 0 797 123 6527 1127
p 2 0 776 144 3481 1049
p 2 0 876 44 8511 1282
p 2 0 908 12 13467 1506
p 2 0 720 200 3067 953
p 2 0 909 11 17542 1601
p 2 11 882 27 22995 1677
p 2 0 902 18 10411 1381
p 2 0 894 26 10408 1380
p 2 0 796 124 5973 1087
p 2 18 888 14 20155 1755
p 2 0 852 68 7720 1220
p 2 0 828 92 5860 1154
p 2 17 895 8 24023 1860
p 2 0 857 63 7781 1229
p 2 0 880 40 10508 1303
p 2 0 814 106 7713 1137
p 2 4 891 25 17077 1587
p 2 0 888 32 13456 1409
p 2 0 789 131 3743 1038
p 2 0 886 34 9207 1325
p 2 0 812 108 9749 1150
p 2 0 846 74 5169 1137
p 2 0 869 51 8789 1276
p 2 0 761 159 5010 1002
p 2 0 796 124 7592 1117
p 2 0 853 67 9980 1270
p 2 0 894 26 11797 1348
p 2 0 877 43 10754 1319
p 2 0 879 41 8209 1286
p 2 0 838 82 7706 1128
p 2 0 772 148 4501 1040
p 2 0 896 24 12990 1407
p 2 0 886 34 10347 1274
p 2 0 784 136 4383 1065
p 2 0 891 29 13585 1426
p 2 0 764 156 3466 1018
p 2 0 894 26 7955 1329
p 2 0 859 61 7261 1149
p 2 0 717 203 2751 942
p 2 0 835 85 6881 1211
p 2 0 775 145 5311 1049
p 2 0 844 76 8522 1234
p 2 0 881 39 11364 1354
p 2 0 802 118 5454 1094
p 2 0 838 82 7493 1190
p 2 0 845 75 11474 1323
p 2 0 880 40 13093 1350
p 2 0 911 9 13325 1467
p 2 0 734 186 3855 961
p 2 0 918 2 11729 1362
p 2 0 780 140 5587 1103
p 2 0 901 19 9247 1402
p 2 0 886 34 11684 1459
p 2 0 802 118 5069 1099
p 2 0 818 102 6704 1178
p 2 0 722 198 4193 1001
p 2 0 910 10 17386 1596
p 2 0 913 7 14806 1504
p 2 0 874 46 6848 1220
p 2 0 833 87 7401 1169
p 2 0 781 139 5386 1067
p 2 0 915 5 14473 1539
p 2 0 897 23 13276 1458
p 2 0 750 170 4583 1010
p 2 0 919 1 16244 1610
p 2 0 867 53 10606 1275
p 2 0 857 63 7253 1215
p 2 0 889 31 13755 1432
p 2 0 804 116 5952 1075
p 2 0 881 39 9236 1294
p 2 0 837 83 6278 1157
p 2 0 848 72 6977 1195
p 2 0 847 73 6181 1223
p 2 0 728 192 3771 977
p 2 0 803 117 7078 1138
p 2 0 725 195 5821 1021
p 2 0 834 86 6623 1194
p 2 0 884 36 9781 1295
p 2 0 752 168 3785 990
p 2 0 899 21 13478 1499
p 2 0 817 103 9655 1190
p 2 0 890 30 8982 1307
p 2 0 880 40 12232 1331
p 2 0 756 164 3532 1027
p 2 0 805 115 9074 1181
p 2 0 880 40 9328 1265
p 2 0 908 12 14848 1586
p 2 0 882 38 11724 1363
p 2 0 823 97 5217 1115
p 2 0 889 31 10049 1321
p 2 0 834 86 9066 1173
p 2 0 898 22 8672 1307
p 2 0 890 30 12009 1339
p 2 0 765 155 4006 1039
p 2 0 898 22 12995 1446
p 2 0 815 105 8309 1177
p 2 0 913 7 14886 1544
p 2 0 877 43 9872 1280
p 2 0 753 167 3014 983
p 2 0 829 91 6324 1186
p 2 0 771 149 4803 1045
p 2 0 791 129 4298 1096
p 2 0 862 58 12171 1415
p 2 0 796 124 5946 1108
p 2 0 887 33 14383 1481
p 2 0 880 40 12861 1480
p 2 0 912 8 18406 1678
p 2 0 890 30 11812 1379
p 2 0 767 153 3694 1019
p 2 0 868 52 7729 1263
p 2 0 787 133 5892 1053
p 2 0 893 27 11303 1357
p 2 0 880 40 9501 1247
p 2 0 745 175 3990 1010
p 2 0 806 114 7240 1160
p 2 0 814 106 4553 1116
p 2 0 869 51 7499 1271
p 2 0 818 102 6281 1150
p 2 0 891 29 9249 1313
p 2 0 897 23 14838 1478
p 2 0 798 122 4275 1067
p 2 0 876 44 7058 1306
p 2 0 875 45 8349 1225
p 2 0 796 124 4540 1053
p 2 0 909 11 14110 1528
p 2 0 857 63 11314 1245
p 2 0 879 41 8836 1284
p 2 0 878 42 11659 1311
p 2 0 802 118 4676 1065
p 2 0 882 38 12585 1367
p 2 0 852 68 8692 1198
p 2 0 870 50 11682 1319
p 2 0 892 28 10757 1345
p 2 0 834 86 6871 1142
p 2 0 875 45 12515 1322
p 2 0 829 91 8251 1168
p 2 0 882 38 10537 1358
p 2 0 883 37 13169 1476
p 2 0 770 150 5282 1020
p 2 0 915 5 14814 1506
p 2 0 828 92 6785 1151
p 2 0 862 58 7197 1243
p 2 0 826 94 5950 1131
p 2 0 824 96 6854 1146
p 2 0 858 62 11642 1336
p 2 0 900 20 12565 1384
p 2 0 884 36 10610 1328
p 2 0 865 55 7417 1217
p 2 0 794 126 5026 1132
p 2 0 727 193 4698 963
p 2 0 705 215 5766 995
p 2 0 907 13 12144 1529
p 2 0 909 11 14689 1443
p 2 0 819 101 5911 1087
p 2 0 915 5 14641 1557
p 2 0 818 102 6319 1082
p 2 0 919 1 17495 1650
p 2 0 918 2 14005 1583
p 2 0 726 194 3502 1003
p 2 0 908 12 7297 1341
p 2 0 820 100 5577 1103
p 2 0 885 35 9211 1299
p 2 0 918 2 14193 1599
p 2 0 787 133 4047 1093
p 2 0 856 64 8471 1281
p 2 0 833 87 12146 1333
p 2 0 896 24 11145 1394
p 2 0 850 70 8178 1235
p 2 0 692 228 3051 941
p 2 0 901 19 13233 1409
p 2 0 875 45 11890 1283
p 2 0 903 17 14119 1471
p 2 0 861 59 9737 1236
p 2 0 687 233 2386 898
p 2 0 851 69 9056 1266
p 2 0 835 85 9414 1195
p 2 0 827 93 7763 1170
p 2 0 886 34 9068 1322
p 2 0 769 151 5609 1035
p 2 0 870 50 10751 1291
p 2 0 851 69 9578 1221
p 2 0 914 6 15725 1569
p 2 0 907 13 10814 1343
p 2 0 612 308 2812 834
p 2 0 912 8 14271 1396
p 2 25 890 5 25452 1901
p 2 0 901 19 14043 1514
p 2 0 861 59 8051 1260
p 2 0 621 299 2935 859
p 2 68 825 27 22055 1945
p 2 0 892 28 12973 1386
p 2 0 816 104 7133 1176
p 2 77 837 6 27746 2151
p 2 0 844 76 6577 1214
p 2 0 845 75 8337 1195
p 2 0 752 168 5733 1084
p 2 75 821 24 22791 1981
p 2 0 898 22 11869 1425
p 2 0 755 165 3503 1025
p 2 0 911 9 9303 1258
p 2 0 838 82 7420 1218
p 2 0 897 23 10359 1341
p 2 0 846 74 7885 1217
p 2 0 679 241 3208 919
p 2 0 875 45 11885 1338
p 2 0 870 50 7577 1200
p 2 0 798 122 6183 1097
p 2 0 897 23 13261 1454
p 2 0 724 196 3583 991
p 2 0 864 56 8910 1269
p 2 0 798 122 7771 1141
p 2 0 907 13 12202 1410
p 2 0 841 79 6709 1194
p 2 0 723 197 5162 971
p 2 0 896 24 14007 1460
p 2 0 795 125 7652 1101
p 2 0 876 44 8567 1282
p 2 0 893 27 10672 1351
p 2 0 697 223 3217 922
p 2 0 830 90 8539 1163
p 2 0 892 28 13155 1402
p 2 0 905 15 14676 1487
p 2 0 878 42 7283 1243
p 2 0 873 47 8324 1271
p 2 0 859 61 10138 1230
p 2 0 798 122 6607 1111
p 2 0 860 60 5960 1237
p 2 0 796 124 4518 1096
p 2 0 701 219 3031 930
p 2 0 892 28 10279 1345
p 2 0 774 146 5720 1052
p 2 0 862 58 8556 1261
p 2 0 910 10 16840 1541
p 2 0 817 103 7030 1122
p 2 0 848 72 6866 1148
p 2 0 882 38 9798 1359
p 2 0 890 30 9624 1331
p 2 0 882 38 7198 1218
p 2 0 893 27 8725 1318
p 2 0 887 33 11024 1311
p 2 0 795 125 5698 1095
p 2 0 870 50 9308 1335
p 2 0 913 7 14833 1466
p 2 0 785 135 4779 1043
p 2 0 897 23 12911 1429
p 2 0 860 60 10990 1205
p 2 0 885 35 8059 1296
p 2 0 892 28 11572 1350
p 2 0 828 92 6372 1148
p 2 0 853 67 8598 1242
p 2 0 840 80 6298 1173
p 2 0 857 63 9192 1294
p 2 0 860 60 8007 1267
p 2 0 856 64 5587 1234
p 2 0 836 84 7770 1173
p 2 0 782 138 6714 1061
p 2 0 908 12 15149 1491
p 2 0 889 31 10062 1331
p 2 0 684 236 3215 919
p 2 0 908 12 13374 1474
p 2 5 847 68 15082 1367
p 2 0 905 15 13312 1523
p 2 0 863 57 8018 1254
p 2 0 742 178 3900 994
p 2 2 869 49 13523 1428
p 2 0 815 105 5539 1096
p 2 0 827 93 6300 1160
p 2 3 885 32 13113 1416
p 2 0 836 84 6001 1151
p 2 0 833 87 7798 1147
p 2 0 902 18 14240 1469
p 2 0 895 25 11956 1384
p 2 0 893 27 9387 1339
p 2 0 896 24 8661 1340
p 2 0 911 9 13639 1511
p 2 0 838 82 7996 1191
p 2 0 872 48 7121 1268
p 2 0 852 68 8266 1218
p 2 0 871 49 8459 1225
p 2 0 912 8 13967 1481
p 2 0 913 7 13470 1570
p 2 0 911 9 11807 1411
p 2 0 882 38 7321 1230
p 2 0 870 50 6896 1228
p 2 0 854 66 8825 1186
p 2 0 845 75 7558 1138
p 2 0 915 5 11003 1430
p 2 0 896 24 10579 1216
p 2 0 736 184 4123 998
p 2 0 916 4 14997 1534
p 2 2 904 14 21921 1610
p 2 0 913 7 12160 1448
p 2 0 909 11 14720 1547
p 2 0 748 172 4207 1031
p 2 1 865 54 14278 1434
p 2 0 914 6 12968 1452
p 2 0 903 17 12298 1385
p 2 2 886 32 16093 1545
p 2 0 889 31 7543 1317
p 2 0 867 53 10719 1304
p 2 0 855 65 8061 1218
p 2 0 885 35 9051 1331
p 2 0 876 44 8580 1258
p 2 0 684 236 2904 902
p 2 0 890 30 7625 1314
p 2 0 865 55 11594 1216
p 2 0 886 34 7827 1262
p 2 0 890 30 9885 1323
p 2 0 763 157 4083 1011
p 2 0 888 32 9254 1329
p 2 0 844 76 8059 1175
p 2 0 890 30 9738 1334
p 2 0 909 11 14036 1467
p 2 0 780 140 4414 1067
p 2 0 825 95 6042 1142
p 2 0 663 257 3122 897
p 2 0 891 29 9004 1317
p 2 0 893 27 8323 1315
p 2 0 742 178 3613 986
p 2 0 896 24 11721 1411
p 2 0 791 129 5913 1070
p 2 0 881 39 9911 1340
p 2 0 896 24 13202 1414
p 2 0 816 104 6835 1103
p 2 0 876 44 13174 1400
p 2 0 843 77 8292 1223
p 2 0 888 32 9506 1328
p 2 0 899 21 12164 1495
p 2 0 855 65 7604 1212
p 2 0 879 41 10337 1352
p 2 0 743 177 6012 1047
p 2 0 847 73 7056 1192
p 2 0 894 26 13371 1481
p 2 0 808 112 6534 1098
p 2 0 909 11 14293 1543
p 2 0 739 181 4061 991
p 2 0 916 4 13175 1584
p 2 0 908 12 10370 1320
p 2 0 752 168 3640 1010
p 2 0 899 21 11686 1476
p 2 0 879 41 8949 1278
p 2 0 887 33 11070 1393
p 2 0 913 7 13182 1487
p 2 0 814 106 5187 1103
p 2 0 844 76 8080 1211
p 2 0 865 55 11525 1363
p 2 0 885 35 10319 1330
p 2 0 876 44 7504 1291
p 2 0 641 279 2535 863
p 2 0 899 21 10548 1345
p 2 0 721 199 3541 973
p 2 0 900 20 10051 1392
p 2 0 875 45 8030 1225
p 2 0 734 186 3072 956
p 2 0 816 104 6790 1181
p 2 0 878 42 8391 1187
p 2 0 888 32 9546 1357
p 2 84 824 12 34612 2335
p 2 0 898 22 10312 1329
p 2 0 854 66 8688 1251
p 2 0 864 56 11959 1358
p 2 134 786 0 40347 2666
p 2 0 906 14 12985 1504
p 2 0 846 74 5982 1142
p 2 0 908 12 15223 1508
p 2 0 649 271 3065 887
p 2 0 890 30 7843 1269
p 2 0 895 25 12820 1369
p 2 0 764 156 4453 1015
p 2 0 860 60 10872 1261
p 2 0 898 22 11222 1367
p 2 0 900 20 12302 1360
p 2 0 853 67 7676 1249
p 2 0 891 29 9449 1341
p 2 0 874 46 11058 1271
p 2 0 819 101 4564 1086
p 2 1 865 54 9550 1340
p 2 0 868 52 8503 1272
p 2 0 692 228 2987 920
p 2 0 884 36 9781 1292
p 2 0 910 10 14575 1461
p 2 0 903 17 12150 1430
p 2 0 909 11 13570 1524
p 2 0 845 75 6964 1210
p 2 120 791 9 38484 2591
p 2 0 799 121 4799 1173
p 2 0 645 275 2945 908
p 2 82 776 62 35601 2312
p 2 0 881 39 9858 1434
p 2 0 860 60 12885 1442
p 2 0 715 205 3369 970
p 2 80 827 13 37048 2333
p 2 0 897 23 15810 1570
p 2 0 783 137 4941 1078
p 2 0 885 35 14823 1432
p 2 0 823 97 10959 1162
p 2 0 894 26 12121 1354
p 2 0 897 23 12786 1393
p 2 0 782 138 5701 1045
p 2 0 885 35 14344 1409
p 2 0 881 39 8884 1262
p 2 0 833 87 5648 1155
p 2 0 863 57 11058 1319
p 2 0 845 75 7003 1175
p 2 0 855 65 8676 1200
p 2 0 878 42 12967 1324
p 2 0 914 6 16068 1582
p 2 0 856 64 9975 1229
p 2 0 753 167 5413 1024
p 2 0 883 37 9629 1304
p 2 0 763 157 5953 1038
p 2 0 917 3 14907 1592
p 2 0 888 32 10676 1309
p 2 0 773 147 3659 1012
p 2 0 861 59 12487 1339
p 2 0 833 87 5858 1123
p 2 0 812 108 6271 1131
p 2 0 892 28 13318 1380
p 2 0 812 108 5390 1078
p 2 0 854 66 8403 1219
p 2 0 816 104 10947 1224
p 2 0 884 36 10226 1309
p 2 0 867 53 9931 1262
p 2 0 757 163 3914 1000
p 2 0 907 13 13920 1493
p 2 0 863 57 12065 1261
p 2 0 887 33 8520 1272
p 2 0 854 66 8363 1201
p 2 0 599 321 2084 800
p 2 0 854 66 8021 1224
p 2 0 893 27 12616 1420
p 2 0 836 84 6019 1166
p 2 0 892 28 12358 1399
p 2 0 908 12 10175 1389
p 2 0 872 48 10072 1252
p 2 0 823 97 6805 1128
p 2 0 854 66 9499 1270
p 2 0 853 67 8655 1207
p 2 0 712 208 3330 955
p 2 4 897 19 18755 1627
p 2 0 834 86 12766 1288
p 2 0 850 70 6393 1191
p 2 1 842 77 15254 1439
p 2 0 626 294 3051 857
p 2 0 881 39 9647 1311
p 2 0 871 49 11563 1354
p 2 3 900 17 16790 1631
p 2 0 864 56 11841 1303
p 2 0 846 74 5428 1174
p 2 0 806 114 6240 1123
p 2 3 778 139 14127 1351
p 2 0 893 27 10880 1343
p 2 0 871 49 7898 1246
p 2 0 695 225 3056 928
p 2 0 870 50 9164 1294
p 2 0 784 136 7215 1066
p 2 0 828 92 5111 1152
p 2 0 832 88 6470 1138
p 2 0 713 207 4442 969
p 2 0 859 61 14616 1374
p 2 0 838 82 7927 1183
p 2 0 902 18 13622 1479
p 2 0 860 60 8253 1194
p 2 0 824 96 5894 1105
p 2 0 857 63 11031 1262
p 2 0 783 137 8955 1075
p 2 0 862 58 7329 1218
p 2 0 913 7 15331 1575
p 2 0 679 241 3111 897
p 2 0 844 76 7862 1218
p 2 0 853 67 14016 1394
p 2 0 835 85 9879 1219
p 2 0 855 65 9926 1245
p 2 0 740 180 4622 1005
p 2 0 852 68 8885 1248
p 2 0 854 66 9898 1256
p 2 0 856 64 9898 1307
p 2 0 856 64 11168 1296
p 2 0 872 48 7624 1232
p 2 0 846 74 8350 1187
p 2 0 853 67 10294 1251
p 2 0 904 16 13039 1520
p 2 0 892 28 14495 1438
p 2 0 738 182 3445 972
p 2 0 902 18 12890 1414
p 2 0 816 104 7527 1116
p 2 0 904 16 15087 1491
p 2 0 898 22 14171 1517
p 2 0 712 208 2705 927
p 2 0 806 114 5048 1142
p 2 0 888 32 6420 1203
p 2 0 882 38 8136 1493
p 2 2 913 5 16354 1751
p 2 0 877 43 7894 1363
p 2 16 874 30 14873 1693
p 2 31 853 36 12637 1762
p 2 28 880 12 15066 1842
p 2 47 856 17 15936 1840
p 2 0 851 69 6253 1288
p 2 27 893 0 19325 1874
p 2 79 837 4 18532 2022
p 2 56 863 1 19559 2015
p 2 74 842 4 19639 2061
p 2 0 872 48 6267 1291
p 2 89 827 4 17890 2056
p 2 58 861 1 15159 1971
p 2 85 835 0 18725 2161
p 2 42 878 0 18505 2043
p 2 0 917 3 11085 1560
p 2 51 869 0 18217 2048
p 2 35 885 0 15241 1998
p 2 41 879 0 19439 2100
p 2 39 881 0 18208 2032
p 2 0 904 16 8894 1311
p 2 59 861 0 19690 2130
p 2 10 904 6 16013 1867
p 2 23 897 0 19241 2061
p 2 21 899 0 19825 2041
p 2 0 897 23 9034 1356
p 2 1 918 1 14468 1804
p 2 4 916 0 17578 1863
p 2 1 917 2 16446 1692
p 2 1 919 0 18466 1877
p 2 0 871 49 6477 1249
p 2 1 916 3 18113 1547
p 2 0 917 3 11983 1482
p 2 0 919 1 17857 1695
p 2 1 913 6 17302 1628
p 2 0 896 24 8840 1319
p 2 1 919 0 19028 1647
p 2 0 907 13 15739 1410
p 2 0 917 3 13486 1491
p 2 0 913 7 16931 1499
p 2 0 861 59 5279 1187
p 2 1 918 1 16531 1595
p 2 0 914 6 13537 1509
p 2 1 909 10 12352 1464
p 2 0 917 3 14674 1487
p 2 0 828 92 5587 1154
p 2 0 911 9 13352 1413
p 2 0 896 24 10020 1322
p 2 0 915 5 13811 1472
p 2 0 892 28 11955 1337
p 2 0 861 59 6978 1141
p 2 0 914 6 14808 1444
p 2 0 893 27 14131 1304
p 2 0 898 22 11626 1309
p 2 0 914 6 13402 1395
p 2 0 828 92 5553 1064
p 2 0 892 28 10158 1225
p 2 0 914 6 13942 1403
p 2 0 914 6 12137 1338
p 2 0 912 8 13577 1395
p 2 0 858 62 5393 1184
p 2 0 901 19 11224 1278
p 2 0 850 70 11753 1211
p 2 0 913 7 12461 1388
p 2 0 900 20 10834 1318
p 2 0 803 117 3973 1038
p 2 0 917 3 13298 1390
p 2 0 888 32 11781 1284
p 2 0 894 26 10390 1277
p 2 0 914 6 14472 1393
p 2 0 830 90 6193 1102
p 2 0 884 36 11854 1267
p 2 0 912 8 11372 1364
p 2 0 898 22 10735 1290
p 2 0 906 14 10220 1302
p 2 0 901 19 9044 1273
p 2 0 897 23 11343 1227
p 2 0 890 30 11929 1286
p 2 0 911 9 12380 1383
p 2 0 893 27 8705 1256
p 2 0 845 75 5340 1089
p 2 0 907 13 15268 1422
p 2 0 888 32 10915 1253
p 2 0 905 15 15155 1378
p 2 0 909 11 12081 1351
p 2 0 835 85 4182 1088
p 2 0 889 31 9969 1219
p 2 0 911 9 10662 1349
p 2 0 907 13 12407 1327
p 2 0 905 15 9532 1330
p 2 0 907 13 9362 1301
p 2 0 893 27 12625 1275
p 2 0 882 38 7806 1287
p 2 0 912 8 12474 1455
p 2 0 912 8 14554 1434
p 2 0 887 33 5821 1164
p 2 0 914 6 14796 1411
p 2 0 874 46 9892 1219
p 2 0 912 8 11208 1369
p 2 0 910 10 12029 1355
p 2 0 838 82 4348 1095
p 2 0 894 26 10988 1338
p 2 0 898 22 8517 1217
p 2 0 895 25 8345 1290
p 2 0 912 8 11888 1391
p 2 0 842 78 7170 1160
p 2 0 911 9 12228 1338
p 2 0 862 58 8380 1204
p 2 0 914 6 11884 1366
p 2 0 919 1 13808 1394
p 2 0 867 53 4573 1136
p 2 0 910 10 15610 1422
p 2 0 883 37 10107 1228
p 2 0 908 12 13171 1382
p 2 0 904 16 12313 1345
p 2 0 849 71 6017 1119
p 2 0 905 15 12393 1342
p 2 0 901 19 10326 1266
p 2 0 911 9 11426 1376
p 2 0 908 12 11593 1368
p 2 0 864 56 6418 1186
p 2 0 902 18 10712 1332
p 2 0 868 52 7737 1206
p 2 0 906 14 10418 1360
p 2 0 906 14 12580 1313
p 2 0 844 76 4755 1091
p 2 0 914 6 11995 1375
p 2 0 882 38 9245 1190
p 2 0 905 15 9673 1277
p 2 0 912 8 13516 1407
p 2 0 846 74 6444 1105
p 2 0 879 41 9029 1233
p 2 0 909 11 10603 1345
p 2 0 901 19 10569 1290
p 2 0 900 20 9437 1283
p 2 0 911 9 8179 1338
p 2 0 900 20 11283 1262
p 2 0 895 25 9921 1279
p 2 0 919 1 12381 1392
p 2 3 910 7 12247 1390
p 2 0 907 13 12455 1657
i 2 920 0 0 44711 4231
p 2 13 907 0 20833 1784
p 2 0 920 0 22486 1592
p 2 0 920 0 18457 1517
p 2 0 914 6 13388 1371
p 2 1 919 0 18427 1490
p 2 0 919 1 19634 1516
p 2 0 919 1 14052 1402
p 2 0 920 0 13997 1392
p 2 0 894 26 10840 1358
p 2 0 920 0 8257 1318
p 2 0 915 5 12202 1393
p 2 0 920 0 13844 1399
p 2 0 920 0 13586 1389
p 2 0 885 35 6641 1201
p 2 0 920 0 16230 1468
p 2 0 919 1 12290 1415
p 2 0 920 0 13086 1378
p 2 0 920 0 14768 1439
p 2 0 875 45 7420 1213
p 2 0 919 1 11589 1393
p 2 0 920 0 14520 1457
p 2 0 919 1 18321 1454
p 2 0 919 1 13012 1374
p 2 0 917 3 10526 1380
p 2 0 919 1 14755 1435
p 2 0 920 0 13664 1440
p 2 0 920 0 13523 1412
p 2 0 920 0 11994 1369
p 2 0 874 46 6239 1181
p 2 0 919 1 15490 1469
p 2 0 917 3 10112 1400
p 2 0 919 1 12342 1351
p 2 0 919 1 13345 1459
p 2 0 888 32 7005 1212
p 2 0 920 0 13722 1404
p 2 0 920 0 16101 1505
p 2 0 920 0 14902 1436
p 2 0 918 2 12691 1414
p 2 0 915 5 10716 1432
p 2 0 917 3 11491 1368
p 2 0 917 3 13851 1469
p 2 0 920 0 8494 1425
p 2 0 919 1 7015 1351
p 2 0 858 62 4927 1173
p 2 0 920 0 12273 1529
p 2 0 918 2 16760 1520
p 2 0 920 0 12263 1425
p 2 0 920 0 11649 1443
p 2 0 897 23 7356 1260
p 2 0 919 1 12893 1435
p 2 0 920 0 15910 1571
p 2 0 920 0 12760 1429
p 2 0 920 0 10988 1414
p 2 0 915 5 9352 1456
p 2 0 918 2 9515 1437
p 2 0 915 5 14043 1534
p 2 0 920 0 13983 1502
p 2 0 919 1 10223 1431
p 2 0 898 22 5581 1259
p 2 0 920 0 16052 1602
p 2 0 917 3 15161 1545
p 2 0 920 0 10978 1467
p 2 0 920 0 15380 1571
p 2 0 895 25 6710 1261
p 2 0 920 0 5876 1330
p 2 0 920 0 13742 1515
p 2 0 920 0 11672 1480
p 2 0 920 0 13608 1532
p 2 0 918 2 10538 1512
p 2 0 919 1 10254 1426
p 2 0 917 3 9626 1452
p 2 0 920 0 12951 1496
p 2 15 905 0 14729 1612
p 2 0 910 10 10254 1649
i 2 920 0 0 46063 4359
p 2 18 880 22 15913 1616
p 2 1 918 1 19947 1538
p 2 0 913 7 18662 1441
p 2 0 868 52 10482 1206
p 2 0 875 45 11845 1303
p 2 0 905 15 13796 1402
p 2 0 883 37 11595 1293
p 2 0 907 13 15886 1441
p 2 0 884 36 9761 1266
p 2 0 875 45 13371 1283
p 2 0 877 43 13247 1298
p 2 0 912 8 16880 1473
p 2 0 900 20 14879 1369
p 2 0 819 101 6296 1083
p 2 0 911 9 17912 1489
p 2 0 861 59 15378 1291
p 2 0 907 13 10596 1336
p 2 0 897 23 16657 1453
p 2 0 808 112 7721 1079
p 2 0 891 29 12574 1340
p 2 0 902 18 16170 1413
p 2 0 903 17 13189 1371
p 2 0 908 12 11641 1316
p 2 0 902 18 10842 1284
p 2 0 897 23 13596 1328
p 2 0 849 71 12174 1251
p 2 0 912 8 13224 1407
p 2 0 913 7 16525 1429
p 2 0 796 124 7017 1057
p 2 0 910 10 15412 1458
p 2 0 856 64 14885 1241
p 2 0 885 35 13285 1388
p 2 0 904 16 13875 1388
p 2 0 700 220 4989 923
p 2 0 905 15 16879 1427
p 2 0 893 27 19221 1442
p 2 0 892 28 12735 1342
p 2 0 910 10 17628 1495
p 2 0 870 50 10283 1188
p 2 0 885 35 15685 1395
p 2 0 880 40 18196 1438
p 2 0 888 32 11392 1327
p 2 0 912 8 15103 1438
p 2 0 793 127 6373 1061
p 2 0 918 2 16430 1491
p 2 0 867 53 10800 1290
p 2 0 917 3 18278 1532
p 2 0 902 18 16472 1425
p 2 0 798 122 6468 1048
p 2 0 878 42 13088 1330
p 2 0 889 31 14794 1348
p 2 0 907 13 17538 1459
p 2 0 908 12 14349 1401
p 2 0 847 73 8424 1171
p 2 0 908 12 16954 1435
p 2 0 897 23 15713 1367
p 2 0 908 12 14902 1394
p 2 0 913 7 18307 1484
p 2 0 776 144 7292 1027
p 2 0 913 7 16970 1461
p 2 0 816 104 11840 1228
p 2 0 909 11 12243 1362
p 2 0 913 7 17544 1472
p 2 0 755 165 4454 998
p 2 0 891 29 13376 1322
p 2 0 898 22 13840 1364
p 2 0 897 23 12523 1336
p 2 0 903 17 13604 1372
p 2 0 901 19 10510 1276
p 2 0 903 17 16034 1364
p 2 0 897 23 17781 1424
p 2 0 908 12 15390 1442
p 2 0 896 24 13531 1337
p 2 0 864 56 9250 1151
p 2 0 918 2 19199 1494
p 2 0 906 14 16695 1378
p 2 0 895 25 12463 1326
p 2 0 918 2 18088 1478
p 2 0 851 69 10154 1095
p 2 0 891 29 16889 1423
p 2 0 915 5 15551 1446
p 2 0 907 13 13811 1362
p 2 0 916 4 16838 1455
p 2 0 898 22 10349 1271
p 2 0 878 42 12724 1293
p 2 0 813 107 9384 1153
p 2 0 917 3 15372 1415
p 2 1 916 3 17842 1502
p 2 0 920 0 18102 1696
i 2 920 0 0 22509 4014
p 2 2 918 0 11757 2029
p 2 0 920 0 10821 1824
p 2 0 919 1 7256 1547
p 2 0 892 28 3945 1302
p 2 0 905 15 7052 1485
