# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 880 40 7674 1303
p 2 0 825 95 5141 1123
p 2 0 894 26 10494 1383
p 2 1 877 42 10188 1304
p 2 0 838 82 5478 1116
p 2 0 905 15 13217 1411
p 2 0 847 73 8015 1165
p 2 0 875 45 6966 1209
p 2 0 893 27 10697 1351
p 2 0 735 185 3309 967
p 2 0 897 23 9661 1297
p 2 1 867 52 9545 1252
p 2 0 840 80 6628 1139
p 2 0 879 41 7481 1235
p 2 0 756 164 3764 982
p 2 0 898 22 12567 1419
p 2 0 912 8 10411 1408
p 2 0 895 25 10440 1321
p 2 1 888 31 9443 1333
p 2 0 893 27 8850 1294
p 2 0 892 28 12440 1315
p 2 0 888 32 13129 1407
p 2 0 898 22 10210 1387
p 2 0 908 12 16117 1500
p 2 0 876 44 8056 1212
p 2 0 912 8 14269 1503
p 2 2 882 36 10721 1271
p 2 1 917 2 14557 1517
i 2 920 0 0 49729 4733
p 2 0 837 83 5788 1311
p 2 1 913 6 15971 1620
p 2 0 916 4 19214 1649
p 2 0 901 19 13724 1480
p 2 0 913 7 16019 1579
p 2 0 811 109 6962 1135
p 2 0 883 37 13392 1441
p 2 0 887 33 11914 1357
p 2 0 867 53 10060 1325
p 2 0 832 88 8557 1224
p 2 0 610 310 2974 846
p 2 0 852 68 10689 1299
p 2 0 604 316 3392 815
p 2 0 787 133 6124 1112
p 2 0 904 16 13222 1459
p 2 0 750 170 6727 1029
p 2 0 857 63 11705 1343
p 2 0 858 62 11171 1332
p 2 0 874 46 12946 1398
p 2 0 871 49 7993 1239
p 2 0 795 125 6532 1141
p 2 0 762 158 6777 1033
p 2 0 832 88 11203 1243
p 2 0 857 63 9171 1289
p 2 0 766 154 5609 1022
p 2 0 749 171 4646 1014
p 2 0 837 83 10515 1263
p 2 0 791 129 10460 1152
p 2 0 838 82 10171 1232
p 2 0 885 35 12606 1436
p 2 0 784 136 7735 1094
p 2 0 769 151 8248 1113
p 2 0 821 99 7198 1197
p 2 0 874 46 8193 1222
p 2 0 845 75 8308 1238
p 2 0 866 54 6292 1236
p 2 0 825 95 11674 1273
p 2 0 802 118 6761 1114
p 2 0 845 75 8823 1238
p 2 0 804 116 6924 1093
p 2 0 762 158 4116 1011
p 2 0 865 55 11725 1355
p 2 0 853 67 11353 1320
p 2 0 893 27 15439 1540
p 2 0 849 71 10751 1278
p 2 0 690 230 3692 945
p 2 0 813 107 8774 1215
p 2 0 842 78 11619 1325
p 2 0 887 33 12728 1403
p 2 0 826 94 7859 1182
p 2 0 696 224 2972 925
p 2 0 881 39 11487 1357
p 2 0 876 44 12758 1405
p 2 0 885 35 13523 1446
p 2 0 856 64 11310 1349
p 2 0 573 347 2318 780
p 2 0 846 74 8718 1229
p 2 0 684 236 4998 934
p 2 0 841 79 10308 1300
p 2 0 902 18 13462 1490
p 2 0 621 299 2373 833
p 2 0 788 132 7661 1125
p 2 0 806 114 6531 1154
p 2 0 880 40 13863 1429
p 2 0 816 104 6526 1134
p 2 0 864 56 6296 1248
p 2 0 879 41 16013 1497
p 2 0 769 151 4303 1022
p 2 0 824 96 6559 1183
p 2 0 768 152 6334 1033
p 2 0 710 210 3204 940
p 2 0 846 74 8112 1226
p 2 0 731 189 5070 971
p 2 0 778 142 5504 1047
p 2 0 892 28 12692 1402
p 2 0 803 117 8213 1094
p 2 0 854 66 11752 1350
p 2 0 824 96 9782 1211
p 2 0 900 20 13747 1472
p 2 0 857 63 10107 1306
p 2 0 646 274 3349 866
p 2 0 846 74 9757 1234
p 2 0 847 73 9680 1260
p 2 0 897 23 12081 1439
p 2 0 872 48 13238 1347
p 2 0 816 104 6492 1104
p 2 0 851 69 13399 1329
p 2 0 712 208 6064 986
p 2 0 863 57 12510 1357
p 2 0 885 35 12767 1393
p 2 0 669 251 3553 904
p 2 0 865 55 12123 1376
p 2 0 754 166 4107 1017
p 2 0 870 50 8976 1307
p 2 0 869 51 10173 1261
p 2 0 825 95 6270 1146
p 2 0 808 112 10133 1193
p 2 0 782 138 6694 1079
p 2 0 894 26 14952 1494
p 2 0 865 55 10383 1237
p 2 0 806 114 6169 1119
p 2 0 880 40 13296 1459
p 2 0 775 145 6608 1080
p 2 0 819 101 8207 1178
p 2 0 855 65 10429 1271
p 2 0 598 322 2521 807
p 2 0 871 49 10804 1325
p 2 0 888 32 14988 1501
p 2 0 849 71 9913 1265
p 2 0 832 88 6081 1152
p 2 0 791 129 5432 1103
p 2 0 773 147 6750 1050
p 2 0 668 252 4613 923
p 2 0 881 39 12910 1427
p 2 0 863 57 11981 1294
p 2 0 808 112 6698 1142
p 2 0 844 76 10203 1231
p 2 0 730 190 4040 964
p 2 0 865 55 9147 1254
p 2 0 787 133 7495 1076
p 2 0 585 335 2372 801
p 2 0 826 94 7640 1185
p 2 0 819 101 9226 1217
p 2 4 839 77 11890 1346
p 2 0 798 122 6421 1105
p 2 0 745 175 4059 988
p 2 0 883 37 10190 1343
p 2 2 831 87 14329 1317
p 2 0 871 49 9895 1316
p 2 0 854 66 9890 1295
p 2 0 742 178 4404 994
p 2 1 879 40 14883 1433
p 2 0 816 104 9463 1122
p 2 0 837 83 11429 1272
p 2 5 867 48 15333 1456
p 2 0 670 250 3620 898
p 2 0 847 73 9298 1255
p 2 0 741 179 5828 1026
p 2 0 885 35 9798 1323
p 2 0 819 101 7896 1153
p 2 0 814 106 5374 1080
p 2 0 869 51 12495 1365
p 2 0 688 232 4482 942
p 2 0 841 79 12522 1321
p 2 0 867 53 12835 1373
p 2 0 717 203 3720 943
p 2 0 863 57 7272 1237
p 2 0 855 65 12160 1377
p 2 0 856 64 11327 1367
p 2 0 822 98 7491 1183
p 2 0 540 380 2250 758
p 2 0 794 126 7432 1109
p 2 0 781 139 5566 1100
p 2 0 799 121 6124 1100
p 2 0 815 105 6471 1131
p 2 0 795 125 5021 1103
p 2 0 743 177 5355 981
p 2 0 760 160 7187 1065
p 2 0 861 59 10360 1275
p 2 0 840 80 7731 1165
p 2 0 725 195 3549 962
p 2 0 881 39 12684 1388
p 2 0 850 70 11991 1275
p 2 0 802 118 6402 1118
p 2 0 848 72 10828 1259
p 2 0 568 352 2503 773
p 2 0 797 123 7098 1120
p 2 0 783 137 7273 1099
p 2 0 876 44 12247 1405
p 2 0 840 80 9018 1230
p 2 0 611 309 2416 819
p 2 0 768 152 5882 1092
p 2 0 865 55 12752 1352
p 2 0 818 102 7294 1168
p 2 0 848 72 9006 1251
p 2 0 724 196 4019 973
p 2 0 902 18 13581 1426
p 2 0 830 90 10414 1251
p 2 0 821 99 8330 1213
p 2 0 891 29 12235 1440
p 2 0 740 180 4604 995
p 2 0 887 33 13652 1457
p 2 0 902 18 14810 1497
p 2 0 816 104 6640 1152
p 2 0 879 41 12858 1420
p 2 0 867 53 8696 1273
p 2 0 784 136 8016 1098
p 2 0 803 117 10705 1223
p 2 0 892 28 15059 1486
p 2 0 807 113 7250 1121
p 2 0 799 121 5760 1081
p 2 0 896 24 15993 1522
p 2 0 813 107 8613 1134
p 2 0 833 87 9536 1221
p 2 0 903 17 16630 1560
p 2 0 710 210 5005 977
p 2 0 774 146 6732 1087
p 2 0 847 73 9402 1271
p 2 0 889 31 13127 1451
p 2 0 863 57 9432 1251
p 2 0 872 48 9590 1291
p 2 0 857 63 12011 1256
p 2 0 873 47 11608 1345
p 2 0 825 95 9052 1222
p 2 0 889 31 13461 1452
p 2 0 760 160 6157 1050
p 2 0 893 27 14747 1479
p 2 0 831 89 13702 1337
p 2 0 823 97 6621 1140
p 2 1 886 33 14616 1460
p 2 0 653 267 3380 873
p 2 0 765 155 5741 1081
p 2 0 862 58 11473 1361
p 2 4 897 19 19233 1599
p 2 0 894 26 12427 1454
p 2 0 873 47 8522 1329
p 2 0 846 74 11704 1292
p 2 2 770 148 13728 1296
p 2 0 862 58 9396 1311
p 2 0 788 132 5877 1069
p 2 0 711 209 3776 977
p 2 9 877 34 21774 1681
p 2 0 867 53 15168 1432
p 2 0 827 93 8626 1226
p 2 1 890 29 19156 1593
p 2 0 704 216 4977 964
p 2 0 823 97 6631 1155
p 2 0 873 47 11970 1386
p 2 0 861 59 9661 1258
p 2 0 866 54 8826 1262
p 2 0 724 196 4352 998
p 2 0 511 409 2770 715
p 2 0 700 220 5340 964
p 2 0 850 70 8972 1268
p 2 0 851 69 9690 1225
p 2 0 751 169 5122 1024
p 2 0 885 35 13934 1452
p 2 0 742 178 7248 1019
p 2 0 830 90 8232 1217
p 2 0 803 117 7778 1194
p 2 0 553 367 2491 755
p 2 0 839 81 9962 1290
p 2 0 896 24 13482 1462
p 2 0 890 30 13754 1466
p 2 0 840 80 7298 1184
p 2 0 878 42 8667 1292
p 2 0 866 54 11011 1387
p 2 0 842 78 12078 1339
p 2 0 874 46 11852 1401
p 2 0 759 161 5129 1011
p 2 0 779 141 4775 1034
p 2 0 882 38 13357 1478
p 2 0 767 153 6171 1053
p 2 0 893 27 11010 1405
p 2 0 884 36 14018 1418
p 2 0 766 154 6024 1044
p 2 0 861 59 10205 1329
p 2 0 821 99 9541 1211
p 2 0 910 10 16522 1562
p 2 0 839 81 8453 1224
p 2 0 574 346 2265 786
p 2 0 845 75 7766 1212
p 2 0 816 104 8688 1202
p 2 0 828 92 8046 1209
p 2 0 801 119 7641 1129
p 2 0 696 224 4529 966
p 2 0 901 19 12097 1434
p 2 0 914 6 14126 1520
i 2 920 0 0 33707 4175
p 2 16 903 1 14704 1929
p 2 0 912 8 8910 1527
p 2 0 918 2 14916 1710
p 2 0 904 16 10017 1472
p 2 0 909 11 9540 1551
p 2 0 848 72 4887 1240
p 2 0 886 34 5588 1343
p 2 0 861 59 6350 1238
p 2 0 838 82 3847 1168
p 2 0 874 46 6112 1331
p 2 0 877 43 7831 1325
p 2 0 785 135 3273 1079
p 2 0 890 30 8474 1416
p 2 0 760 160 4372 1040
p 2 0 886 34 7663 1375
p 2 0 852 68 5747 1268
p 2 0 655 265 2138 909
p 2 0 767 153 3828 1064
p 2 0 882 38 6867 1331
p 2 0 899 21 8575 1433
p 2 0 875 45 6594 1333
p 2 0 890 30 4939 1320
p 2 0 875 45 7873 1364
p 2 0 825 95 5687 1196
p 2 0 910 10 8255 1448
p 2 0 885 35 8594 1394
p 2 0 839 81 4309 1158
p 2 0 864 56 6560 1312
p 2 0 663 257 2544 940
p 2 0 876 44 7966 1415
p 2 0 896 24 9197 1468
p 2 0 658 262 2642 917
p 2 0 824 96 6369 1215
p 2 0 890 30 6234 1364
p 2 0 846 74 5090 1239
p 2 0 861 59 5468 1271
p 2 0 859 61 5566 1271
p 2 0 811 109 5777 1167
p 2 0 807 113 3858 1110
p 2 0 859 61 5357 1276
p 2 0 880 40 6696 1293
p 2 0 790 130 3181 1082
p 2 0 884 36 6321 1315
p 2 0 799 121 4380 1104
p 2 0 865 55 7390 1304
p 2 0 870 50 7176 1312
p 2 0 685 235 2452 946
p 2 0 832 88 5412 1211
p 2 0 891 29 8689 1425
p 2 0 875 45 6134 1296
p 2 0 872 48 6343 1326
p 2 0 884 36 5824 1307
p 2 0 840 80 6560 1215
p 2 0 814 106 5977 1186
p 2 0 878 42 5972 1314
p 2 0 882 38 8450 1343
p 2 0 827 93 4079 1131
p 2 0 884 36 8760 1383
p 2 0 782 138 4423 1112
p 2 0 858 62 7280 1344
p 2 0 893 27 7076 1346
p 2 0 689 231 2646 964
p 2 0 859 61 5591 1267
p 2 0 790 130 4311 1114
p 2 0 889 31 5832 1340
p 2 0 876 44 5793 1292
p 2 0 814 106 4013 1149
p 2 0 898 22 8239 1468
p 2 0 775 145 3911 1091
p 2 0 836 84 5565 1236
p 2 0 892 28 7901 1380
p 2 0 718 202 2532 976
p 2 0 865 55 6094 1298
p 2 0 778 142 4575 1099
p 2 0 876 44 6278 1313
p 2 0 883 37 7755 1400
p 2 0 687 233 2773 938
p 2 0 793 127 4805 1141
p 2 0 886 34 8555 1419
p 2 0 859 61 5173 1263
p 2 0 826 94 4379 1187
p 2 0 859 61 4904 1246
p 2 0 831 89 6612 1194
p 2 0 819 101 7508 1249
p 2 0 893 27 8688 1415
p 2 0 843 77 5834 1229
p 2 0 793 127 2915 1090
p 2 0 872 48 6469 1297
p 2 0 790 130 4496 1111
p 2 0 857 63 7373 1322
p 2 0 882 38 7485 1364
p 2 0 654 266 2898 920
p 2 0 851 69 5389 1194
p 2 0 892 28 8442 1427
p 2 0 860 60 6504 1273
p 2 0 851 69 5179 1243
p 2 0 859 61 5700 1272
p 2 0 825 95 6724 1193
p 2 0 840 80 6350 1234
p 2 0 890 30 6381 1346
p 2 0 872 48 7805 1362
p 2 0 768 152 4598 1109
p 2 0 920 0 17079 1855
i 2 920 0 0 58746 4673
p 2 1 919 0 24344 1830
p 2 2 918 0 24025 1712
p 2 0 905 15 10031 1380
p 2 4 916 0 26103 1719
p 2 0 920 0 27072 1783
p 2 3 917 0 16196 1529
p 2 3 917 0 19945 1647
p 2 0 920 0 18024 1551
p 2 0 919 1 22870 1589
p 2 7 913 0 18682 1624
p 2 0 920 0 19571 1553
p 2 2 918 0 20079 1525
p 2 0 893 27 8383 1310
p 2 4 916 0 25284 1694
p 2 1 918 1 27791 1760
p 2 0 920 0 14975 1484
p 2 2 918 0 17753 1632
p 2 0 895 25 11161 1351
p 2 2 918 0 14387 1500
p 2 5 915 0 17609 1597
p 2 2 917 1 20387 1576
p 2 3 917 0 16339 1524
p 2 0 919 1 15685 1509
p 2 3 917 0 13683 1506
p 2 1 918 1 20402 1533
p 2 3 917 0 19330 1633
p 2 3 917 0 9588 1360
p 2 0 901 19 10195 1380
p 2 5 915 0 15951 1582
p 2 1 919 0 14327 1502
p 2 3 917 0 13196 1492
p 2 8 912 0 14323 1552
p 2 0 908 12 12654 1428
p 2 1 919 0 14959 1519
p 2 1 919 0 19572 1625
p 2 1 919 0 17958 1552
p 2 4 916 0 15482 1513
p 2 0 917 3 16007 1543
p 2 4 916 0 17029 1541
p 2 3 917 0 16203 1529
p 2 1 919 0 18533 1561
p 2 10 910 0 20941 1643
p 2 0 912 8 11480 1435
p 2 6 914 0 23674 1603
p 2 4 916 0 23507 1640
p 2 1 919 0 12154 1458
p 2 7 913 0 17672 1540
p 2 0 914 6 12038 1412
p 2 2 918 0 15388 1506
p 2 2 918 0 21223 1623
p 2 3 917 0 17839 1488
p 2 4 916 0 21555 1584
p 2 0 915 5 15489 1441
p 2 3 917 0 16418 1497
p 2 1 919 0 16806 1540
p 2 2 918 0 15144 1450
p 2 1 919 0 17311 1506
p 2 0 910 10 10029 1378
p 2 2 918 0 18643 1539
p 2 1 919 0 20456 1555
p 2 1 919 0 13845 1391
p 2 2 918 0 19601 1551
p 2 0 896 24 11756 1342
p 2 4 916 0 16909 1547
p 2 0 920 0 18471 1582
p 2 2 918 0 14324 1446
p 2 2 918 0 16098 1528
p 2 0 919 1 14126 1514
p 2 0 920 0 18225 1595
p 2 0 920 0 16293 1538
p 2 1 919 0 18469 1574
p 2 0 920 0 18454 1521
p 2 0 908 12 11449 1358
p 2 0 920 0 19661 1576
p 2 1 919 0 23252 1515
p 2 1 919 0 18170 1523
p 2 0 920 0 19148 1474
p 2 0 916 4 15981 1503
p 2 1 919 0 11764 1406
p 2 1 919 0 22182 1612
p 2 1 919 0 17676 1508
p 2 3 917 0 15166 1440
p 2 0 917 3 16532 1504
p 2 0 920 0 15978 1494
p 2 0 919 1 24413 1585
p 2 0 920 0 22098 1552
p 2 0 920 0 23957 1543
p 2 0 901 19 14212 1387
p 2 0 920 0 21084 1544
p 2 0 920 0 24794 1599
p 2 3 917 0 11867 1430
p 2 8 912 0 27217 1684
p 2 0 899 21 12264 1414
p 2 0 920 0 25525 1687
p 2 1 919 0 23529 1601
p 2 1 919 0 23171 1586
p 2 0 920 0 27278 1662
p 2 0 913 7 16717 1487
p 2 2 918 0 33069 1820
p 2 1 919 0 32943 1794
p 2 1 919 0 32831 1768
p 2 2 918 0 35675 1841
p 2 0 913 7 15669 1460
p 2 8 912 0 42115 1991
p 2 3 917 0 42026 1920
p 2 1 919 0 38470 1915
p 2 7 913 0 45594 2092
p 2 0 901 19 15742 1375
p 2 11 909 0 46141 2117
p 2 9 911 0 53809 2236
p 2 5 915 0 48938 2106
p 2 5 915 0 50568 2178
p 2 0 919 1 27554 1589
p 2 3 917 0 52997 2207
p 2 13 907 0 57593 2257
p 2 34 886 0 59632 2435
p 2 14 906 0 60230 2287
p 2 0 902 18 17114 1424
p 2 13 907 0 60335 2270
p 2 1 919 0 56656 2051
p 2 10 910 0 49541 2065
p 2 18 902 0 50928 2104
p 2 0 856 64 10831 1212
p 2 5 915 0 40705 1890
p 2 11 909 0 48718 2009
p 2 0 920 0 31371 1628
p 2 3 917 0 39656 1805
p 2 0 894 26 15800 1329
p 2 4 915 1 35861 1732
p 2 0 919 1 31949 1647
p 2 2 918 0 35001 1738
p 2 3 917 0 28292 1546
p 2 0 909 11 13609 1341
p 2 3 917 0 30896 1687
p 2 2 918 0 28815 1589
p 2 0 920 0 21299 1554
p 2 6 914 0 29916 1684
p 2 0 800 120 5318 1043
p 2 2 918 0 27855 1645
p 2 1 919 0 25910 1547
p 2 1 919 0 25132 1525
p 2 0 919 1 23806 1460
p 2 0 912 8 14935 1351
p 2 0 919 1 22240 1456
p 2 0 917 3 22074 1502
p 2 3 916 1 28072 1572
p 2 0 918 2 19838 1395
p 2 0 904 16 12202 1315
p 2 0 919 1 17634 1410
p 2 0 919 1 25064 1422
p 2 0 920 0 27759 1448
p 2 0 920 0 24849 1434
p 2 0 767 153 4651 991
p 2 0 920 0 27366 1462
p 2 0 919 1 27914 1468
p 2 0 920 0 24478 1340
p 2 0 919 1 32090 1441
p 2 0 898 22 11075 1203
p 2 0 920 0 27917 1408
p 2 0 917 3 33900 1419
p 2 0 920 0 27726 1384
p 2 0 919 1 26275 1387
p 2 0 898 22 10860 1148
p 2 0 919 1 23357 1404
p 2 0 918 2 28084 1370
p 2 0 920 0 23795 1436
p 2 0 920 0 22346 1337
p 2 0 803 117 5285 1035
p 2 0 919 1 26449 1468
p 2 0 916 4 24773 1356
p 2 0 920 0 19854 1325
p 2 1 918 1 30035 1444
p 2 0 908 12 16054 1240
p 2 0 919 1 23375 1407
p 2 0 920 0 28660 1420
p 2 1 918 1 21284 1327
p 2 0 920 0 23031 1383
p 2 0 919 1 19844 1317
p 2 0 918 2 26614 1363
p 2 1 918 1 31343 1413
p 2 0 920 0 19461 1279
p 2 0 919 1 23428 1397
p 2 0 835 85 8551 1096
p 2 1 919 0 24417 1345
p 2 0 919 1 23040 1376
p 2 0 920 0 21845 1345
p 2 0 920 0 29576 1435
p 2 0 906 14 12914 1212
p 2 0 920 0 28051 1429
p 2 0 917 3 37092 1487
p 2 0 920 0 27439 1427
p 2 0 920 0 19302 1346
p 2 0 880 40 10014 1162
p 2 0 919 1 29054 1450
p 2 0 918 2 31413 1406
p 2 0 920 0 31989 1460
p 2 0 920 0 35790 1463
p 2 0 890 30 10749 1179
p 2 0 919 1 24054 1369
p 2 0 920 0 24939 1419
p 2 0 920 0 21683 1357
p 2 1 918 1 30091 1445
p 2 0 897 23 16001 1240
p 2 0 919 1 20750 1353
p 2 0 920 0 27743 1387
p 2 0 920 0 27526 1455
p 2 0 920 0 16755 1324
p 2 0 891 29 9760 1168
p 2 0 919 1 24635 1421
p 2 1 918 1 25695 1406
p 2 0 919 1 17275 1347
p 2 0 920 0 25900 1416
p 2 0 855 65 7911 1122
p 2 1 919 0 22819 1395
p 2 0 919 1 28578 1485
p 2 0 920 0 27868 1416
p 2 2 918 0 25144 1420
p 2 0 911 9 16292 1313
p 2 0 918 2 19200 1362
p 2 0 920 0 32673 1474
p 2 1 919 0 25492 1447
p 2 0 920 0 17274 1313
p 2 0 898 22 9893 1192
p 2 0 920 0 22999 1443
p 2 0 919 1 22005 1366
p 2 0 920 0 20533 1369
p 2 0 920 0 20821 1397
p 2 0 795 125 5208 1046
p 2 0 920 0 27215 1465
p 2 0 920 0 24793 1438
p 2 0 920 0 23698 1358
p 2 0 920 0 21491 1384
p 2 0 915 5 14775 1327
p 2 0 920 0 26114 1451
p 2 0 919 1 29341 1422
p 2 1 919 0 29195 1541
i 2 920 0 0 36361 4030
p 2 0 910 10 7649 1568
p 2 22 895 3 14121 1865
p 2 0 912 8 15010 1540
p 2 103 807 10 31572 2444
p 2 0 888 32 10732 1456
p 2 0 775 145 4694 1046
p 2 0 867 53 9012 1307
p 2 79 784 57 30499 2093
p 2 0 914 6 10074 1435
p 2 0 864 56 8660 1315
p 2 0 818 102 5855 1193
p 2 146 706 68 29104 2323
p 2 0 696 224 4242 1007
p 2 0 780 140 5916 1167
p 2 88 812 20 27269 2217
p 2 0 680 240 3627 990
p 2 0 879 41 7255 1368
p 2 0 692 228 4323 984
p 2 77 794 49 24139 2080
p 2 0 903 17 9348 1437
p 2 0 625 295 3552 879
p 2 0 824 96 7362 1237
p 2 82 829 9 24316 2186
p 2 0 851 69 6321 1291
p 2 0 902 18 7579 1361
p 2 0 840 80 5622 1238
p 2 49 801 70 22743 1873
p 2 0 810 110 5902 1191
p 2 0 855 65 5996 1280
p 2 111 781 28 30619 2278
p 2 0 898 22 8019 1479
p 2 0 896 24 8604 1421
p 2 0 650 270 2568 915
p 2 72 827 21 26598 2191
p 2 0 884 36 9601 1384
p 2 0 688 232 2565 939
p 2 0 870 50 7424 1317
p 2 61 839 20 24504 2082
p 2 0 861 59 4429 1306
p 2 0 899 21 6659 1417
p 2 0 878 42 6011 1313
p 2 73 815 32 25485 2136
p 2 0 806 114 5948 1204
p 2 0 841 79 5406 1264
p 2 62 845 13 27382 2185
p 2 0 801 119 4669 1262
p 2 0 903 17 8748 1457
p 2 0 748 172 4591 1059
p 2 93 804 23 28362 2290
p 2 0 890 30 9484 1422
p 2 0 695 225 3120 944
p 2 0 846 74 8384 1311
p 2 84 818 18 37123 2389
p 2 0 822 98 5183 1235
p 2 0 838 82 6594 1194
p 2 0 871 49 8103 1280
p 2 93 819 8 31990 2515
i 2 920 0 0 32027 3902
p 2 53 863 4 18507 2068
p 2 0 916 4 17411 1796
p 2 0 849 71 6173 1305
p 2 6 904 10 18871 1786
p 2 0 820 100 6154 1223
p 2 0 867 53 7494 1376
p 2 1 867 52 11113 1397
p 2 0 740 180 2998 1016
p 2 0 850 70 7317 1308
p 2 0 870 50 9730 1370
p 2 1 892 27 12181 1479
p 2 0 859 61 8355 1305
p 2 0 889 31 7159 1291
p 2 0 857 63 10172 1342
p 2 2 885 33 18584 1628
p 2 0 883 37 10877 1419
p 2 0 852 68 7784 1262
p 2 0 776 144 4592 1098
p 2 71 837 12 23565 2049
p 2 0 804 116 6999 1246
p 2 0 898 22 11266 1469
p 2 37 852 31 21540 1902
p 2 0 814 106 5487 1121
p 2 0 834 86 5066 1194
p 2 0 810 110 7117 1236
p 2 47 834 39 19783 1856
p 2 0 913 7 13407 1688
p 2 0 850 70 5337 1244
p 2 0 898 22 11902 1446
p 2 117 785 18 24895 2185
p 2 0 903 17 7451 1376
p 2 0 848 72 6518 1237
p 2 0 817 103 5077 1139
p 2 107 800 13 31440 2392
p 2 0 846 74 10727 1333
p 2 0 843 77 7234 1285
p 2 88 820 12 27712 2174
p 2 0 792 128 5172 1141
p 2 0 884 36 7473 1298
p 2 0 862 58 12839 1385
p 2 6 869 45 13693 1487
p 2 0 914 6 12618 1517
p 2 0 852 68 6714 1201
p 2 0 907 13 13709 1558
p 2 0 890 30 15512 1521
p 2 0 893 27 8816 1375
p 2 0 904 16 11398 1466
p 2 0 750 170 2857 1004
p 2 0 895 25 8403 1352
p 2 0 842 78 10052 1300
p 2 0 886 34 8588 1307
p 2 1 877 42 9006 1313
p 2 0 664 256 3190 898
p 2 0 861 59 7386 1254
p 2 0 902 18 9141 1342
p 2 0 883 37 8815 1328
p 2 0 907 13 12967 1473
p 2 0 904 16 8450 1332
p 2 0 906 14 11259 1395
p 2 0 876 44 10025 1290
p 2 0 902 18 10665 1411
p 2 0 884 36 9882 1349
p 2 0 815 105 3915 1122
p 2 0 907 13 9626 1399
p 2 0 859 61 10727 1385
p 2 0 911 9 9975 1387
p 2 0 908 12 11624 1452
p 2 0 705 215 2771 976
p 2 0 843 77 8554 1224
p 2 0 859 61 9288 1292
p 2 0 913 7 13698 1549
p 2 0 890 30 10009 1365
p 2 0 860 60 5621 1228
p 2 0 838 82 7302 1228
p 2 0 879 41 9083 1319
p 2 0 901 19 13287 1534
p 2 0 889 31 8904 1355
p 2 0 831 89 5198 1120
p 2 0 911 9 11085 1397
p 2 0 901 19 13101 1467
p 2 0 912 8 12936 1519
p 2 0 900 20 12457 1453
p 2 0 786 134 4791 1059
p 2 0 879 41 9993 1330
p 2 0 883 37 11000 1334
p 2 0 854 66 5963 1231
p 2 0 898 22 8476 1372
p 2 0 799 121 4691 1095
p 2 0 875 45 7617 1252
p 2 0 823 97 9134 1185
p 2 0 885 35 12324 1414
p 2 0 918 2 15435 1601
p 2 0 735 185 2886 1013
p 2 1 886 33 7861 1343
p 2 0 763 157 3203 1044
p 2 0 911 9 14164 1559
p 2 0 899 21 12510 1453
p 2 0 734 186 3009 994
p 2 0 899 21 11206 1455
p 2 0 885 35 10563 1360
p 2 0 859 61 5939 1231
p 2 0 903 17 11534 1510
p 2 0 869 51 6547 1233
p 2 0 885 35 11301 1370
p 2 0 876 44 12458 1348
p 2 0 867 53 7114 1261
p 2 0 884 36 9424 1363
p 2 0 722 198 2730 989
p 2 0 900 20 11192 1461
p 2 0 840 80 11605 1320
p 2 0 871 49 6887 1258
p 2 0 900 20 10193 1397
p 2 0 682 238 3792 919
p 2 0 815 105 7969 1156
p 2 0 888 32 9539 1389
p 2 0 868 52 8272 1262
p 2 0 900 20 8222 1322
p 2 0 897 23 8068 1345
p 2 0 904 16 12713 1471
p 2 0 819 101 5164 1154
p 2 0 830 90 6470 1231
p 2 0 901 19 13089 1503
p 2 0 853 67 4811 1172
p 2 0 903 17 11559 1412
p 2 0 823 97 7786 1168
p 2 0 875 45 7403 1292
p 2 0 870 50 5974 1259
p 2 0 712 208 2886 959
p 2 0 808 112 4642 1119
p 2 0 812 108 5888 1180
p 2 0 914 6 14898 1587
p 2 0 899 21 12832 1446
p 2 0 890 30 5678 1257
p 2 0 815 105 5997 1141
p 2 0 836 84 6677 1184
p 2 0 893 27 10606 1372
p 2 0 871 49 8742 1274
p 2 0 796 124 4299 1097
p 2 0 903 17 12785 1480
p 2 0 879 41 12944 1404
p 2 0 873 47 6990 1251
p 2 0 884 36 11357 1383
p 2 0 767 153 4811 1047
p 2 0 825 95 5292 1134
p 2 0 892 28 10294 1366
p 2 0 898 22 8093 1335
p 2 0 904 16 11764 1446
p 2 0 896 24 8490 1310
p 2 0 867 53 11977 1344
p 2 0 805 115 7430 1178
p 2 0 907 13 13137 1523
p 2 0 894 26 7951 1280
p 2 0 855 65 5507 1192
p 2 0 873 47 7957 1266
p 2 0 695 225 3290 969
p 2 0 909 11 14799 1579
p 2 0 909 11 15752 1608
p 2 0 798 122 5276 1099
p 2 0 849 71 7373 1219
p 2 0 811 109 5092 1166
p 2 0 916 4 14541 1598
p 2 2 914 4 15464 1679
p 2 0 917 3 12334 1656
i 2 920 0 0 34031 4110
p 2 15 896 9 12578 1868
p 2 0 915 5 13593 1713
p 2 29 863 28 20280 1919
p 2 0 852 68 5732 1229
p 2 0 909 11 10233 1512
p 2 0 850 70 8549 1279
p 2 40 862 18 22179 1968
p 2 0 911 9 11213 1491
p 2 0 695 225 2478 950
p 2 0 831 89 6117 1219
p 2 46 854 20 21630 1983
p 2 0 901 19 10367 1423
p 2 0 859 61 5518 1247
p 2 0 897 23 7415 1410
p 2 57 841 22 23784 2068
