# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 1 888 31 7902 1346
p 2 0 898 22 8944 1390
p 2 0 824 96 4315 1140
p 2 0 865 55 7595 1259
p 2 0 891 29 9329 1376
p 2 1 894 25 9418 1418
p 2 0 899 21 8439 1399
p 2 0 889 31 5493 1313
p 2 0 845 75 5757 1205
p 2 0 846 74 7045 1208
p 2 0 905 15 9387 1388
p 2 0 897 23 9334 1383
p 2 0 862 58 5791 1215
p 2 0 913 7 11453 1493
p 2 0 865 55 7003 1272
p 2 2 906 12 12209 1571
p 2 0 912 8 13171 1613
p 2 0 887 33 8852 1298
p 2 0 896 24 12282 1510
p 2 0 915 5 14202 1623
p 2 0 909 11 13006 1596
p 2 0 914 6 14018 1589
p 2 0 911 9 10331 1466
p 2 0 890 30 11985 1501
p 2 0 891 29 11972 1493
p 2 0 903 17 13557 1590
p 2 0 908 12 12394 1559
p 2 0 887 33 8423 1292
p 2 0 909 11 14193 1599
p 2 0 897 23 11374 1397
p 2 0 913 7 11251 1523
p 2 0 910 10 11252 1475
p 2 0 880 40 7382 1254
p 2 0 909 11 12364 1491
p 2 0 889 31 8036 1356
p 2 0 890 30 8058 1382
p 2 0 893 27 8070 1338
p 2 0 866 54 4664 1206
p 2 0 912 8 9086 1392
p 2 0 769 151 3145 1044
p 2 2 873 45 6839 1307
p 2 0 902 18 9020 1399
p 2 0 824 96 4738 1133
p 2 0 917 3 9019 1394
p 2 0 768 152 4219 1054
p 2 0 912 8 9543 1437
p 2 0 902 18 9660 1392
p 2 0 823 97 3858 1126
p 2 0 896 24 7133 1295
p 2 0 864 56 5739 1251
p 2 0 897 23 7068 1361
p 2 0 869 51 5235 1281
p 2 0 776 144 2834 1110
p 2 0 835 85 6498 1235
p 2 37 776 107 6929 1286
i 2 920 0 0 39192 4017
p 2 85 835 0 26961 2417
p 2 0 859 61 6044 1295
p 2 68 851 1 27748 2270
p 2 21 897 2 22422 1924
p 2 15 904 1 17423 1753
p 2 5 915 0 16942 1759
p 2 0 886 34 7683 1356
p 2 39 879 2 24773 2068
p 2 23 896 1 24604 2036
p 2 3 917 0 17237 1709
p 2 1 919 0 17962 1731
p 2 0 916 4 14109 1572
p 2 29 889 2 26115 2039
p 2 11 906 3 22128 1945
p 2 5 913 2 20108 1795
p 2 3 917 0 20041 1850
p 2 0 859 61 6363 1298
p 2 32 888 0 25977 2124
p 2 2 918 0 21376 1807
p 2 2 917 1 16609 1663
p 2 4 916 0 16020 1661
p 2 0 882 38 6156 1265
p 2 11 907 2 20337 1842
p 2 5 914 1 18357 1695
p 2 2 917 1 19272 1728
p 2 0 919 1 15534 1609
p 2 0 912 8 9593 1429
p 2 19 900 1 19959 1824
p 2 5 911 4 16238 1700
p 2 1 918 1 15954 1659
p 2 3 917 0 13285 1557
p 2 0 853 67 5830 1291
p 2 11 908 1 22396 1970
p 2 2 916 2 16736 1686
p 2 0 918 2 15893 1582
p 2 1 918 1 17363 1721
p 2 0 882 38 6943 1313
p 2 8 912 0 16853 1769
p 2 2 918 0 18602 1765
p 2 6 914 0 12430 1535
p 2 0 919 1 16187 1630
p 2 0 915 5 9726 1527
p 2 22 898 0 21690 1976
p 2 12 903 5 19925 1779
p 2 3 917 0 15857 1687
p 2 5 914 1 17233 1693
p 2 0 866 54 6809 1261
p 2 23 896 1 23280 2038
p 2 6 909 5 19152 1783
p 2 5 915 0 19401 1788
p 2 4 915 1 17320 1744
p 2 0 903 17 10143 1416
p 2 16 901 3 19437 1857
p 2 2 918 0 18862 1816
p 2 3 917 0 16416 1703
p 2 6 914 0 9721 1608
p 2 0 911 9 10881 1532
p 2 13 905 2 18989 1885
p 2 6 914 0 17406 1810
p 2 5 915 0 15408 1748
p 2 6 914 0 15203 1708
p 2 0 854 66 5271 1262
p 2 14 905 1 19884 1958
p 2 5 915 0 18836 1821
p 2 3 917 0 14599 1711
p 2 4 916 0 15862 1740
p 2 0 885 35 7304 1321
p 2 17 902 1 15677 1879
p 2 5 913 2 18680 1863
p 2 2 916 2 17195 1745
p 2 2 917 1 14484 1684
p 2 0 905 15 9093 1432
p 2 26 894 0 17329 1868
p 2 10 908 2 17040 1760
p 2 3 913 4 16071 1689
p 2 1 916 3 13741 1618
p 2 0 842 78 6061 1264
p 2 23 894 3 21106 1959
p 2 2 915 3 17482 1752
p 2 9 911 0 16330 1718
p 2 6 913 1 17170 1736
p 2 0 876 44 7659 1315
p 2 11 907 2 19180 1829
p 2 7 909 4 19366 1705
p 2 6 913 1 15467 1604
p 2 5 915 0 13972 1586
p 2 0 917 3 10446 1489
p 2 13 902 5 17016 1786
p 2 7 909 4 17397 1736
p 2 1 918 1 17063 1750
p 2 5 913 2 13092 1618
p 2 0 863 57 5672 1234
p 2 15 904 1 17924 1791
p 2 4 911 5 15694 1696
p 2 2 917 1 14976 1595
p 2 2 916 2 14835 1634
p 2 0 869 51 6767 1267
p 2 16 900 4 20105 1829
p 2 8 909 3 16861 1674
p 2 4 914 2 17012 1719
p 2 1 917 2 13640 1598
p 2 0 887 33 7114 1342
p 2 12 907 1 21753 1922
p 2 8 898 14 13445 1655
p 2 3 909 8 13352 1601
p 2 2 915 3 13058 1550
p 2 0 878 42 7873 1321
p 2 18 900 2 21890 1962
p 2 3 912 5 17469 1710
p 2 1 919 0 14114 1573
p 2 3 913 4 13124 1550
p 2 0 892 28 7292 1322
p 2 11 906 3 20064 1853
p 2 6 912 2 18930 1745
p 2 3 913 4 17943 1681
p 2 4 911 5 13881 1577
p 2 0 877 43 6774 1306
p 2 11 904 5 20994 1820
p 2 7 902 11 19256 1702
p 2 3 915 2 16423 1655
p 2 2 915 3 17109 1652
p 2 0 857 63 6050 1231
p 2 14 904 2 23149 1911
p 2 0 916 4 21690 1766
p 2 0 917 3 17398 1624
p 2 3 914 3 18730 1667
p 2 0 887 33 8459 1405
p 2 13 906 1 27632 1995
p 2 3 910 7 22322 1803
p 2 1 915 4 17918 1609
p 2 2 912 6 15143 1580
p 2 0 913 7 12194 1506
p 2 15 899 6 25132 1949
p 2 2 912 6 20738 1795
p 2 1 914 5 19745 1733
p 2 1 917 2 13064 1553
p 2 0 863 57 6240 1228
p 2 9 903 8 23474 1909
p 2 3 914 3 19407 1697
p 2 1 918 1 18782 1692
p 2 0 916 4 17555 1696
p 2 0 864 56 6533 1264
p 2 11 905 4 22450 1803
p 2 3 915 2 20867 1711
p 2 1 916 3 16383 1622
p 2 1 909 10 18403 1592
p 2 0 893 27 9492 1418
p 2 45 874 1 28172 2134
i 2 920 0 0 18245 3327
p 2 0 899 21 9553 1585
p 2 0 877 43 9853 1428
p 2 0 837 83 3965 1239
p 2 5 860 55 14324 1534
p 2 0 831 89 6226 1210
p 2 0 777 143 3546 1055
p 2 6 835 79 14083 1471
p 2 0 700 220 2866 935
p 2 0 861 59 6345 1238
p 2 0 808 112 6010 1123
p 2 16 785 119 15369 1468
p 2 0 758 162 5101 1069
p 2 0 759 161 3344 1028
p 2 0 798 122 5563 1071
p 2 0 778 142 5702 1103
p 2 0 841 79 6655 1206
p 2 0 760 160 3952 1028
p 2 0 700 220 2003 910
p 2 0 789 131 6271 1089
p 2 0 781 139 6061 1053
p 2 0 796 124 4032 1063
p 2 0 758 162 5694 1063
p 2 0 644 276 1812 843
p 2 0 742 178 6016 1055
p 2 0 750 170 4136 1022
p 2 0 688 232 2663 921
p 2 0 762 158 5456 1029
p 2 0 727 193 3367 985
p 2 0 690 230 3506 920
p 2 0 696 224 3373 921
p 2 0 771 149 5079 1048
p 2 31 798 91 15455 1611
p 2 0 745 175 3425 1076
p 2 0 777 143 4221 1103
p 2 0 725 195 3087 988
p 2 19 765 136 17135 1501
p 2 0 797 123 5468 1137
p 2 0 652 268 1575 844
p 2 0 813 107 5419 1116
p 2 46 782 92 20461 1710
p 2 0 817 103 8768 1209
p 2 0 802 118 7144 1153
p 2 0 796 124 3765 1067
p 2 40 747 133 19294 1607
p 2 0 799 121 6816 1095
p 2 0 827 93 6027 1166
p 2 95 762 63 21505 1981
p 2 0 778 142 3897 1109
p 2 0 812 108 6726 1149
p 2 0 722 198 4518 980
p 2 106 721 93 20327 2022
p 2 0 827 93 6562 1189
p 2 0 728 192 2141 963
p 2 0 850 70 7434 1239
p 2 111 746 63 23319 2134
p 2 0 831 89 6050 1270
p 2 0 849 71 6953 1227
p 2 0 792 128 5377 1118
p 2 119 743 58 24908 2235
p 2 0 777 143 5111 1119
p 2 0 850 70 7662 1222
p 2 119 752 49 24882 2208
p 2 0 796 124 4848 1113
p 2 0 827 93 5296 1149
p 2 0 785 135 4758 1075
p 2 46 802 72 23429 1917
p 2 0 794 126 5744 1135
p 2 0 611 309 1502 803
p 2 0 796 124 4631 1074
p 2 52 806 62 23465 1960
p 2 0 830 90 6283 1201
p 2 0 850 70 7698 1227
p 2 0 814 106 3920 1112
p 2 0 780 140 5223 1056
p 2 0 734 186 2863 986
p 2 0 842 78 6262 1206
p 2 0 810 110 5952 1131
p 2 0 746 174 2210 964
p 2 0 799 121 5953 1120
p 2 0 824 96 7718 1154
p 2 0 885 35 9261 1307
p 2 0 837 83 7893 1191
p 2 0 727 193 2373 932
p 2 0 773 147 5521 1053
p 2 0 832 88 6423 1174
p 2 0 821 99 7749 1146
p 2 0 827 93 4874 1124
p 2 0 791 129 4558 1078
p 2 0 789 131 7193 1092
p 2 0 777 143 4990 1063
p 2 0 832 88 5314 1163
p 2 0 809 111 4420 1095
p 2 0 768 152 2664 998
p 2 0 816 104 7512 1180
p 2 0 795 125 5309 1069
p 2 0 803 117 5492 1106
p 2 0 856 64 7787 1212
p 2 0 698 222 2104 904
p 2 0 760 160 3586 1001
p 2 0 789 131 5195 1081
p 2 0 812 108 7896 1167
p 2 0 837 83 6803 1158
p 2 0 839 81 6230 1156
p 2 0 871 49 10466 1314
p 2 0 820 100 4874 1107
p 2 0 851 69 6731 1221
p 2 0 867 53 8924 1244
p 2 0 785 135 3096 1006
p 2 0 825 95 5542 1133
p 2 0 810 110 5149 1058
p 2 0 818 102 7358 1120
p 2 0 812 108 8454 1162
p 2 0 709 211 2915 931
p 2 0 779 141 6352 1072
p 2 0 808 112 6380 1107
p 2 0 829 91 7342 1171
p 2 0 789 131 3738 1072
p 2 0 758 162 3584 1029
p 2 0 770 150 6462 1075
p 2 0 779 141 8012 1100
p 2 0 840 80 7041 1186
p 2 0 824 96 7245 1157
p 2 0 745 175 3276 982
p 2 0 830 90 7804 1169
p 2 0 748 172 3891 978
p 2 0 774 146 5911 1069
p 2 0 818 102 6957 1126
p 2 0 617 303 1560 791
p 2 0 766 154 6837 1071
p 2 1 792 127 5292 1084
p 2 0 809 111 9201 1189
p 2 0 801 119 7675 1134
p 2 0 779 141 4121 1051
p 2 0 701 219 5847 990
p 2 0 802 118 4495 1046
p 2 0 832 88 7558 1162
p 2 0 836 84 5942 1158
p 2 0 715 205 2392 925
p 2 0 811 109 7550 1136
p 2 0 815 105 7987 1157
p 2 0 820 100 4146 1109
p 2 0 816 104 7449 1155
p 2 0 686 234 2885 884
p 2 0 717 203 4158 957
p 2 0 829 91 5941 1140
p 2 0 724 196 4001 999
p 2 0 804 116 4881 1105
p 2 0 783 137 3227 1049
p 2 0 753 167 3219 985
p 2 0 755 165 4806 1033
p 2 0 823 97 6361 1174
p 2 0 806 114 5799 1081
p 2 0 723 197 2253 941
p 2 0 862 58 8939 1254
p 2 0 804 116 6607 1095
p 2 0 793 127 5979 1103
p 2 0 803 117 8188 1144
p 2 0 672 248 2721 872
p 2 0 753 167 5035 1004
p 2 0 773 147 4847 1049
p 2 0 704 216 3332 943
p 2 0 783 137 5558 1066
p 2 0 795 125 5464 1082
p 2 0 778 142 7150 1073
p 2 0 828 92 6643 1123
p 2 0 860 60 7816 1233
p 2 0 791 129 5950 1118
p 2 0 746 174 2688 955
p 2 0 811 109 5871 1109
p 2 0 803 117 6618 1072
p 2 0 836 84 5246 1109
p 2 0 844 76 6661 1184
p 2 0 704 216 3495 929
p 2 0 829 91 7348 1138
p 2 0 764 156 4898 1041
p 2 0 795 125 6775 1124
p 2 0 838 82 7801 1174
p 2 0 730 190 2942 980
p 2 0 778 142 6051 1069
p 2 0 718 202 3791 971
p 2 0 828 92 7841 1219
p 2 0 833 87 7612 1183
p 2 0 777 143 2591 1001
p 2 0 793 127 5465 1111
p 2 0 796 124 5081 1041
p 2 0 775 145 4802 1049
p 2 0 872 48 6420 1211
p 2 0 725 195 3314 928
p 2 0 815 105 6132 1110
p 2 0 749 171 4664 1021
p 2 0 810 110 6582 1100
p 2 0 745 175 3741 988
p 2 0 787 133 4160 1040
p 2 40 841 39 11837 1575
i 2 920 0 0 40880 3901
p 2 9 911 0 20135 1920
p 2 0 918 2 14915 1568
p 2 0 897 23 10025 1322
p 2 9 911 0 26737 1766
p 2 0 868 52 9485 1287
p 2 0 905 15 10725 1353
p 2 3 910 7 19472 1585
p 2 0 843 77 5993 1144
p 2 0 891 29 11876 1334
p 2 0 912 8 11516 1371
p 2 25 886 9 21723 1683
p 2 0 886 34 6982 1331
p 2 0 670 250 2416 947
p 2 0 853 67 6647 1221
p 2 0 838 82 8190 1181
p 2 0 853 67 6137 1183
p 2 0 912 8 13736 1447
p 2 0 826 94 5544 1113
p 2 0 916 4 12500 1408
p 2 0 796 124 4770 1051
p 2 0 904 16 12446 1407
p 2 0 898 22 10534 1284
p 2 0 831 89 3890 1105
p 2 0 874 46 6376 1230
p 2 0 830 90 4997 1136
p 2 0 889 31 7443 1273
p 2 0 894 26 11135 1339
p 2 0 848 72 5200 1180
p 2 0 895 25 8873 1293
p 2 0 883 37 11714 1280
p 2 0 913 7 10313 1380
p 2 0 898 22 7814 1285
p 2 0 852 68 4164 1143
p 2 0 896 24 7815 1314
p 2 0 893 27 10760 1272
p 2 0 918 2 12404 1419
p 2 0 897 23 11181 1302
p 2 0 770 150 3134 1009
p 2 0 891 29 10165 1298
p 2 0 904 16 12104 1316
p 2 0 879 41 6920 1239
p 2 0 917 3 13490 1423
p 2 0 903 17 8457 1285
p 2 0 913 7 13961 1448
p 2 0 908 12 15429 1432
p 2 0 905 15 9285 1429
p 2 0 898 22 10178 1368
p 2 0 736 184 2929 972
p 2 0 900 20 11499 1338
p 2 0 754 166 3330 1005
p 2 0 904 16 9367 1340
p 2 0 906 14 12385 1383
p 2 0 705 215 2797 947
p 2 0 866 54 5294 1181
p 2 0 885 35 8565 1283
p 2 0 896 24 9984 1310
p 2 0 916 4 13092 1403
p 2 0 898 22 9439 1317
p 2 0 840 80 7291 1175
p 2 0 726 194 2982 979
p 2 0 912 8 13401 1443
p 2 0 908 12 9549 1323
p 2 0 864 56 4382 1166
p 2 0 895 25 8616 1313
p 2 0 876 44 9917 1252
p 2 0 915 5 14007 1426
p 2 0 897 23 8707 1302
p 2 0 768 152 3438 1039
p 2 0 895 25 10744 1318
p 2 0 888 32 9322 1232
p 2 0 904 16 8628 1312
p 2 0 885 35 6892 1286
p 2 0 867 53 6630 1228
p 2 42 876 2 19703 1817
i 2 920 0 0 34775 4067
p 2 56 863 1 17088 2073
p 2 0 913 7 12276 1600
p 2 0 892 28 7860 1292
p 2 0 914 6 13498 1548
p 2 0 889 31 10981 1389
p 2 0 896 24 9897 1417
p 2 0 910 10 10830 1494
p 2 0 718 202 2473 994
p 2 0 897 23 7160 1331
p 2 0 884 36 8402 1329
p 2 0 910 10 8720 1411
p 2 0 895 25 9931 1405
p 2 0 877 43 5396 1264
p 2 0 882 38 9846 1362
p 2 0 779 141 3094 1058
p 2 0 852 68 5142 1208
p 2 0 907 13 9339 1418
p 2 0 773 147 3256 1054
p 2 0 910 10 10356 1428
p 2 21 880 19 26504 2060
p 2 0 914 6 10029 1461
p 2 0 890 30 8195 1359
p 2 0 846 74 5261 1204
p 2 23 884 13 27671 2152
p 2 0 842 78 5053 1246
p 2 0 869 51 7917 1315
p 2 53 859 8 28742 2341
p 2 0 863 57 5611 1340
p 2 0 910 10 9796 1406
p 2 0 830 90 5704 1198
p 2 23 891 6 28231 2180
p 2 0 897 23 9132 1416
p 2 0 861 59 4372 1208
p 2 0 907 13 8643 1438
p 2 0 813 107 4789 1115
p 2 0 889 31 7321 1360
p 2 0 892 28 7374 1338
p 2 0 733 187 2669 1014
p 2 0 879 41 5427 1284
p 2 0 857 63 6302 1241
p 2 0 902 18 8880 1385
p 2 0 909 11 10237 1429
p 2 0 843 77 4189 1194
p 2 0 888 32 7606 1308
p 2 0 843 77 5753 1211
p 2 0 881 39 7524 1361
p 2 48 861 11 13794 1687
p 2 0 915 5 12501 1692
i 2 920 0 0 17373 3466
p 2 41 871 8 9404 1736
p 2 0 869 51 6966 1358
p 2 0 864 56 5927 1289
p 2 0 790 130 4411 1076
p 2 0 793 127 6081 1147
p 2 0 827 93 4545 1183
p 2 0 763 157 5212 1112
p 2 0 794 126 5746 1173
p 2 0 807 113 3436 1140
p 2 0 746 174 4051 1045
p 2 3 856 61 5728 1246
p 2 0 856 64 5024 1276
p 2 0 828 92 4674 1200
p 2 0 757 163 2194 1031
p 2 0 841 79 5090 1252
p 2 0 764 156 2798 1023
p 2 0 817 103 3680 1131
p 2 0 802 118 5015 1163
p 2 0 765 155 1916 1003
p 2 0 765 155 3522 1056
p 2 0 836 84 4727 1191
p 2 1 855 64 5924 1274
p 2 0 888 32 5630 1282
p 2 0 744 176 1991 1023
p 2 0 863 57 4893 1222
p 2 0 851 69 6256 1240
p 2 0 858 62 4412 1236
p 2 0 880 40 6128 1307
p 2 0 793 127 2167 1063
p 2 0 866 54 6091 1248
p 2 0 795 125 3934 1093
p 2 0 803 117 3415 1128
p 2 0 861 59 5965 1256
p 2 0 725 195 2463 965
p 2 0 845 75 4944 1183
p 2 0 808 112 5281 1169
p 2 0 809 111 4882 1140
p 2 0 786 134 3934 1116
p 2 0 814 106 3424 1132
p 2 0 769 151 4725 1086
p 2 3 818 99 5222 1167
p 2 0 867 53 4650 1256
p 2 0 872 48 5099 1261
p 2 0 785 135 2511 1060
p 2 0 850 70 6447 1255
p 2 0 807 113 5286 1127
p 2 0 827 93 4542 1156
p 2 0 848 72 6853 1270
p 2 0 754 166 2323 1002
p 2 0 831 89 4599 1152
p 2 0 848 72 5345 1213
p 2 0 844 76 5676 1234
p 2 0 821 99 5071 1165
p 2 0 827 93 3421 1161
p 2 0 804 116 3419 1096
p 2 0 808 112 3553 1120
p 2 0 870 50 5003 1289
p 2 0 820 100 4451 1177
p 2 0 790 130 2092 1047
p 2 0 845 75 6235 1246
p 2 0 794 126 4446 1114
p 2 0 848 72 5862 1261
p 2 3 879 38 6600 1313
p 2 0 717 203 2011 965
p 2 0 803 117 2957 1099
p 2 0 825 95 4914 1209
p 2 0 841 79 5905 1250
p 2 0 810 110 4987 1184
p 2 0 855 65 3918 1201
p 2 0 828 92 5519 1189
p 2 3 849 68 4721 1212
p 2 0 864 56 5066 1262
p 2 0 857 63 5061 1231
p 2 0 797 123 3354 1085
p 2 0 866 54 7235 1316
p 2 0 770 150 3524 1067
p 2 0 823 97 3420 1162
p 2 0 815 105 4957 1230
p 2 0 739 181 2045 998
p 2 0 744 176 4110 1074
p 2 0 809 111 4004 1138
p 2 3 825 92 6676 1249
p 2 0 844 76 5070 1195
p 2 0 841 79 3469 1151
p 2 0 787 133 3860 1086
p 2 1 855 64 5349 1245
p 2 0 880 40 5581 1319
p 2 0 861 59 5729 1295
p 2 0 822 98 2618 1104
p 2 0 863 57 5558 1241
p 2 0 799 121 4642 1107
p 2 0 824 96 5257 1180
p 2 3 891 26 7533 1364
p 2 0 747 173 2190 1021
p 2 0 842 78 3621 1142
p 2 0 862 58 5515 1235
p 2 0 845 75 5649 1261
p 2 0 839 81 3581 1169
p 2 0 820 100 3727 1136
p 2 0 830 90 4791 1144
p 2 0 820 100 5256 1169
p 2 0 856 64 4563 1223
p 2 0 838 82 4916 1229
p 2 0 801 119 2540 1105
p 2 3 846 71 8068 1319
p 2 0 839 81 5055 1161
p 2 0 853 67 5809 1237
p 2 0 862 58 7114 1301
p 2 0 813 107 3529 1100
p 2 0 811 109 6392 1188
p 2 0 816 104 3831 1121
p 2 4 844 72 6300 1261
p 2 0 850 70 6050 1226
p 2 0 791 129 2373 1060
p 2 0 867 53 5723 1250
p 2 0 821 99 6232 1174
p 2 0 865 55 5318 1259
p 2 0 876 44 6994 1321
p 2 0 852 68 3373 1177
p 2 1 861 58 6838 1278
p 2 0 840 80 6624 1232
p 2 0 885 35 6861 1340
p 2 0 860 60 6499 1297
p 2 0 749 171 1951 1007
p 2 0 857 63 4713 1204
p 2 0 858 62 4967 1197
p 2 0 858 62 4196 1215
p 2 0 848 72 4378 1209
p 2 0 756 164 2488 1013
p 2 0 807 113 4569 1153
p 2 1 844 75 13934 1666
p 2 0 890 30 6129 1459
p 2 0 877 43 6483 1357
p 2 0 817 103 3477 1166
p 2 5 872 43 14573 1773
p 2 0 810 110 3199 1152
p 2 0 844 76 4668 1186
p 2 0 819 101 5472 1215
p 2 0 761 159 2469 1020
p 2 0 783 137 5257 1118
p 2 0 833 87 3913 1170
p 2 0 767 153 3410 1121
p 2 0 879 41 5542 1254
p 2 0 799 121 3891 1133
p 2 0 796 124 4333 1110
p 2 0 764 156 5034 1090
p 2 0 853 67 5937 1302
p 2 0 827 93 5038 1219
p 2 0 793 127 2655 1068
p 2 0 851 69 5895 1245
p 2 0 809 111 4305 1135
p 2 0 844 76 5473 1205
p 2 1 827 92 5966 1235
p 2 0 736 184 2329 996
p 2 0 806 114 3753 1118
p 2 0 866 54 5239 1249
p 2 0 860 60 4626 1202
p 2 0 837 83 5064 1201
p 2 0 829 91 3579 1131
p 2 0 759 161 3965 1045
p 2 0 822 98 3862 1096
p 2 31 809 80 9023 1388
i 2 920 0 0 34769 4003
p 2 0 907 13 7445 1523
p 2 59 859 2 15265 1918
p 2 0 910 10 12211 1467
p 2 4 913 3 27687 2161
p 2 0 916 4 12462 1605
p 2 0 773 147 3563 1089
p 2 1 915 4 9675 1364
p 2 0 891 29 7888 1396
p 2 31 886 3 28222 2269
p 2 0 913 7 12920 1637
p 2 0 900 20 6681 1378
p 2 90 825 5 34458 2636
p 2 0 786 134 3735 1135
p 2 0 845 75 7052 1239
p 2 23 895 2 30020 2220
p 2 0 871 49 6289 1328
p 2 0 909 11 11834 1507
p 2 0 850 70 8085 1262
p 2 10 906 4 27054 2145
p 2 0 909 11 11986 1523
p 2 0 812 108 4542 1145
p 2 74 830 16 31826 2555
p 2 0 842 78 6335 1316
p 2 0 877 43 7438 1340
p 2 14 897 9 27310 2174
p 2 0 889 31 7960 1390
p 2 0 858 62 7113 1267
p 2 0 827 93 6686 1183
p 2 0 888 32 6399 1302
p 2 0 879 41 6667 1288
p 2 0 835 85 3898 1173
p 2 0 883 37 6227 1341
p 2 0 793 127 3710 1121
p 2 0 820 100 6408 1214
p 2 40 850 30 12007 1536
p 2 0 904 16 9038 1526
i 2 920 0 0 33706 4213
p 2 75 840 5 14562 2002
p 2 1 914 5 11576 1606
p 2 76 833 11 25425 2223
p 2 0 874 46 7052 1363
p 2 0 899 21 12434 1498
p 2 0 855 65 8794 1304
p 2 73 833 14 24494 2102
p 2 0 910 10 11638 1491
p 2 0 790 130 3574 1157
p 2 0 878 42 6444 1311
p 2 0 766 154 4225 1067
p 2 0 857 63 6006 1225
p 2 0 888 32 8946 1385
p 2 0 715 205 2766 967
p 2 0 873 47 6976 1275
p 2 0 891 29 9624 1400
p 2 0 835 85 6817 1241
p 2 0 867 53 6498 1282
p 2 0 876 44 6386 1269
p 2 0 845 75 6885 1184
p 2 0 803 117 7317 1163
p 2 0 900 20 10174 1463
p 2 0 857 63 6858 1288
p 2 0 831 89 4808 1132
p 2 0 879 41 9080 1340
p 2 0 690 230 2424 927
p 2 0 882 38 6545 1295
p 2 0 909 11 10259 1475
p 2 0 750 170 3451 1031
p 2 0 761 159 4058 1069
p 2 0 839 81 5058 1205
p 2 0 842 78 5945 1218
p 2 0 867 53 7619 1278
p 2 0 874 46 6837 1296
p 2 0 857 63 9282 1276
p 2 0 817 103 7452 1188
p 2 0 883 37 8309 1345
p 2 0 872 48 6645 1280
p 2 0 814 106 3152 1092
p 2 0 885 35 6911 1321
p 2 0 742 178 3292 1008
p 2 0 846 74 6256 1237
p 2 0 880 40 5742 1302
p 2 0 717 203 3030 978
p 2 0 806 114 5780 1143
p 2 0 845 75 4997 1221
p 2 0 831 89 5026 1189
p 2 0 844 76 4690 1213
p 2 0 865 55 6674 1276
p 2 0 888 32 9006 1350
p 2 0 783 137 4072 1096
p 2 0 892 28 9033 1388
p 2 0 899 21 10400 1429
p 2 0 824 96 4089 1142
p 2 0 886 34 6879 1320
p 2 0 769 151 4515 1043
p 2 0 862 58 5692 1246
p 2 0 887 33 9547 1378
p 2 0 755 165 3302 1029
p 2 0 837 83 6246 1275
p 2 187 699 34 27533 2573
p 2 0 894 26 8841 1552
p 2 0 903 17 9123 1458
p 2 0 862 58 5872 1300
p 2 134 765 21 25120 2334
p 2 0 837 83 5862 1286
p 2 0 866 54 6462 1320
p 2 140 762 18 24501 2307
p 2 0 886 34 7714 1441
p 2 0 911 9 9444 1519
p 2 0 862 58 9281 1358
p 2 142 777 1 24696 2435
p 2 0 911 9 11026 1578
p 2 0 766 154 2547 1049
p 2 0 913 7 8363 1479
p 2 133 755 32 21146 2185
p 2 0 907 13 6992 1436
p 2 0 910 10 9971 1550
p 2 0 867 53 5685 1300
p 2 113 777 30 15980 2035
p 2 0 863 57 6283 1335
p 2 0 885 35 6843 1370
p 2 88 814 18 10944 1811
p 2 0 788 132 3473 1201
p 2 0 880 40 5401 1363
p 2 0 843 77 5708 1247
p 2 35 744 141 3631 1276
p 2 57 819 44 8386 1668
p 2 0 911 9 6694 1614
i 2 920 0 0 42148 4425
p 2 14 905 1 20731 1962
p 2 0 912 8 13482 1585
p 2 0 918 2 17376 1648
p 2 0 898 22 9529 1393
p 2 0 903 17 14796 1553
p 2 0 869 51 6535 1228
p 2 0 915 5 15854 1545
p 2 0 820 100 5447 1172
p 2 0 823 97 4984 1137
p 2 0 894 26 10670 1380
p 2 0 771 149 6613 1088
p 2 0 867 53 7327 1243
p 2 0 890 30 10002 1374
p 2 0 663 257 3210 904
p 2 0 860 60 10125 1305
p 2 0 788 132 4188 1074
p 2 0 860 60 6880 1285
p 2 0 828 92 7892 1182
p 2 0 805 115 4686 1108
p 2 0 847 73 7833 1248
p 2 0 775 145 5454 1042
p 2 0 844 76 9641 1284
p 2 0 893 27 8210 1337
p 2 0 723 197 3461 982
p 2 0 905 15 11938 1444
p 2 0 804 116 7393 1120
p 2 0 896 24 8873 1367
p 2 0 862 58 8647 1255
p 2 0 780 140 4587 1044
p 2 0 870 50 10693 1322
p 2 0 872 48 8818 1252
p 2 0 873 47 6624 1277
p 2 0 868 52 8704 1299
p 2 0 723 197 3549 1001
p 2 0 877 43 7075 1291
p 2 0 690 230 2689 928
p 2 0 870 50 8127 1319
p 2 0 867 53 7070 1243
p 2 0 801 119 4276 1074
p 2 0 905 15 12884 1476
p 2 0 764 156 6088 1064
p 2 0 859 61 7690 1228
p 2 0 899 21 10199 1391
p 2 0 761 159 5638 1042
p 2 0 861 59 10762 1279
p 2 0 878 42 9380 1319
p 2 0 858 62 7544 1221
p 2 0 875 45 10691 1326
p 2 0 848 72 5243 1204
p 2 0 667 253 2974 905
p 2 0 716 204 3059 993
p 2 0 849 71 8942 1257
p 2 0 913 7 14043 1531
p 2 0 708 212 2617 952
p 2 0 902 18 10635 1392
p 2 0 771 149 6226 1086
p 2 0 899 21 9381 1374
p 2 0 902 18 12003 1446
p 2 0 681 239 3332 930
p 2 1 826 93 11749 1221
p 2 0 888 32 7953 1312
p 2 0 811 109 5700 1129
